open,high,low,close,volume,awesome_osc
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,
485.0,486.5,483.9,486.1,51761,
487.9,488.2,485.7,486.6,69341,
486.5,487.6,486.1,486.4,41631,
486.0,489.0,485.6,488.1,73499,
486.9,487.8,486.2,487.4,55427,
486.9,489.6,486.7,488.8,61082,
488.9,489.0,487.7,488.6,33325,
491.6,493.5,489.6,493.3,39191,
493.0,494.4,491.2,494.0,51128,
492.7,493.8,492.4,493.0,46505,
491.6,494.0,491.1,493.4,44562,
491.4,492.0,490.6,491.8,48815,
494.4,494.7,490.3,490.3,33411,
489.7,491.2,489.0,490.2,48157,
490.7,491.0,489.3,490.8,43199,
490.4,491.5,484.2,486.7,45773,
487.5,488.1,486.3,486.9,54338,
486.9,487.1,485.7,486.1,56692,
487.3,489.9,487.2,488.4,61971,
488.9,491.6,488.1,490.6,41212,
492.0,519.2,491.7,513.7,59785,
522.9,523.7,502.7,505.2,44986,
502.7,503.7,499.2,502.4,55929,
510.7,514.7,508.3,509.3,162619,
514.7,519.7,512.2,519.4,73914,
518.5,518.9,511.7,514.3,74485,
512.3,514.3,509.0,511.7,52163,
509.7,510.0,504.5,504.8,52334,
502.7,506.7,502.4,505.7,45579,
511.2,513.2,500.7,504.5,66285,
505.2,508.5,504.0,508.0,51761,
507.2,508.5,504.9,508.4,69341,10.417941176470606
507.5,507.7,503.0,503.1,41631,9.461470588235215
502.3,504.1,500.9,501.6,73499,8.557352941176475
499.0,499.7,494.2,495.3,55427,6.211764705882388
494.7,496.0,494.2,494.9,61082,3.742058823529362
495.9,497.2,494.4,494.9,33325,1.2988235294117771
496.1,496.5,493.5,494.0,39191,-0.9976470588235316
491.5,494.0,430.0,490.4,45579,-8.362352941176482
490.2,492.0,489.9,491.0,66285,-9.644705882352923
490.9,491.9,489.9,490.1,51761,-10.559705882353
490.4,496.1,490.3,494.4,69341,-11.128235294117587
494.7,495.1,490.5,491.1,41631,-11.568235294117756
491.3,493.7,490.7,493.4,73499,-5.501764705882238
492.8,493.2,490.1,490.7,55427,-5.335294117647095
491.4,493.6,491.3,492.2,61082,-5.059117647058827
492.3,492.9,489.9,490.4,33325,-5.386764705882285
490.5,491.7,490.0,490.3,39191,-5.798823529411834
489.7,490.1,487.0,487.7,51128,-6.4817647058823695
487.4,487.5,484.3,485.7,46505,-7.574411764705815
486.3,487.6,486.0,487.2,44562,-8.692647058823582
485.1,492.7,484.9,491.1,48815,-9.283235294117617
490.0,490.9,488.8,489.0,33411,-9.521470588235275
486.9,487.0,484.5,486.1,48157,-9.960882352941155
486.0,486.8,485.3,485.8,43199,-9.360294117647129
484.7,485.5,480.9,481.2,45773,-9.197941176470522
481.3,482.5,480.1,480.2,54338,-10.105294117647077
480.2,481.2,475.8,476.7,56692,-11.404705882352971
477.0,477.5,475.9,477.1,61971,-12.060294117647004
476.2,481.0,475.5,479.4,41212,-12.53058823529409
478.7,479.5,477.7,478.4,59785,-12.478529411764725
477.5,489.5,476.4,484.6,44986,-11.433823529411768
483.3,484.2,481.2,481.8,55929,-9.951176470588223
479.5,481.8,479.3,480.7,162619,-8.404705882352914
480.8,481.6,479.9,480.5,73914,-7.154705882352914
482.7,482.9,481.9,482.0,74485,-5.680000000000007
481.7,484.0,481.3,481.7,52163,-5.072352941176405
480.6,483.7,479.7,481.5,52334,-4.660588235294142
481.6,482.4,480.0,481.2,45579,-4.067352941176523
480.9,486.5,480.6,482.6,66285,-3.1676470588235475
482.9,484.0,480.8,482.2,51761,-2.7735294117646845
481.6,482.7,480.4,481.0,69341,-2.597941176470613
481.4,481.9,480.2,480.5,41631,-3.288235294117726
480.6,480.7,478.8,479.5,73499,-3.2488235294118226
480.1,480.9,478.9,479.2,55427,-3.655294117647088
479.3,480.0,477.5,477.8,61082,-3.960294117647095
477.0,477.2,474.4,475.1,33325,-4.610294117647072
475.9,477.1,474.8,476.4,39191,-5.152352941176446
475.0,475.2,472.2,472.7,45579,-5.834411764705862
472.8,474.1,471.6,472.8,66285,-6.667941176470492
474.6,475.9,473.9,475.0,51761,-6.952647058823516
475.9,477.4,474.6,477.1,69341,-6.475882352941142
476.7,482.0,476.6,479.2,41631,-5.533823529411734
479.7,481.8,476.5,478.1,73499,-4.245294117647177
477.0,477.7,475.3,475.6,55427,-3.212352941176505
475.3,476.9,474.7,476.2,61082,-2.6499999999999773
477.0,477.7,476.3,476.7,33325,-2.072058823529403
475.8,476.3,474.1,474.5,39191,-2.5817647058823354
475.3,475.9,474.5,474.9,51128,-3.052647058823595
474.3,474.6,472.8,474.4,46505,-3.333235294117628
474.6,476.0,474.0,474.2,44562,-3.3079411764706492
472.3,473.1,470.7,471.8,48815,-4.1338235294118135
471.2,472.8,470.7,471.7,33411,-4.678235294117599
472.2,472.9,471.3,472.6,48157,-5.117352941176421
472.7,475.5,472.3,474.2,43199,-4.939117647058879
474.3,474.5,471.8,472.7,45773,-5.020882352941214
472.2,472.6,471.2,471.8,54338,-4.703235294117576
471.7,473.0,467.5,468.7,56692,-4.70029411764699
