open,high,low,close,volume,symbol,market_date,x_series,fast_correl,smooth_const,kama
486.9,487.8,483.7,487.4,45579,SPY,2024-01-01,1,,0.0,0.0
486.5,486.7,484.7,485.8,66285,SPY,2024-01-02,2,,0.0,0.0
485.0,486.5,483.9,486.1,51761,SPY,2024-01-03,3,,0.0,0.0
487.9,488.2,485.7,486.6,69341,SPY,2024-01-04,4,,0.0,0.0
486.5,487.6,486.1,486.4,41631,SPY,2024-01-05,5,,0.0,0.0
486.0,489.0,485.6,488.1,73499,SPY,2024-01-06,6,,0.0,0.0
486.9,487.8,486.2,487.4,55427,SPY,2024-01-07,7,,0.0,0.0
486.9,489.6,486.7,488.8,61082,SPY,2024-01-08,8,,0.0,0.0
488.9,489.0,487.7,488.6,33325,SPY,2024-01-09,9,,0.0,0.0
491.6,493.5,489.6,493.3,39191,SPY,2024-01-10,10,0.762,0.581,493.3
493.0,494.4,491.2,494.0,51128,SPY,2024-01-11,11,0.889,0.79,493.853
492.7,493.8,492.4,493.0,46505,SPY,2024-01-12,12,0.912,0.832,493.143
491.6,494.0,491.1,493.4,44562,SPY,2024-01-13,13,0.918,0.843,493.36
491.4,492.0,490.6,491.8,48815,SPY,2024-01-14,14,0.851,0.724,492.231
494.4,494.7,490.3,490.3,33411,SPY,2024-01-15,15,0.638,0.407,491.445
489.7,491.2,489.0,490.2,48157,SPY,2024-01-16,16,0.4,0.16,491.246
490.7,491.0,489.3,490.8,43199,SPY,2024-01-17,17,0.075,0.006,491.243
490.4,491.5,484.2,486.7,45773,SPY,2024-01-18,18,-0.494,0.244,490.135
487.5,488.1,486.3,486.9,54338,SPY,2024-01-19,19,-0.921,0.848,487.392
486.9,487.1,485.7,486.1,56692,SPY,2024-01-20,20,-0.954,0.91,486.216
487.3,489.9,487.2,488.4,61971,SPY,2024-01-21,21,-0.887,0.787,487.935
488.9,491.6,488.1,490.6,41212,SPY,2024-01-22,22,-0.642,0.412,489.033
492.0,519.2,491.7,513.7,59785,SPY,2024-01-23,23,0.403,0.162,493.029
522.9,523.7,502.7,505.2,44986,SPY,2024-01-24,24,0.607,0.368,497.508
502.7,503.7,499.2,502.4,55929,SPY,2024-01-25,25,0.691,0.477,499.841
510.7,514.7,508.3,509.3,162619,SPY,2024-01-26,26,0.79,0.624,505.743
514.7,519.7,512.2,519.4,73914,SPY,2024-01-27,27,0.881,0.776,516.341
518.5,518.9,511.7,514.3,74485,SPY,2024-01-28,28,0.884,0.781,514.747
512.3,514.3,509.0,511.7,52163,SPY,2024-01-29,29,0.833,0.694,512.632
509.7,510.0,504.5,504.8,52334,SPY,2024-01-30,30,0.634,0.402,509.484
502.7,506.7,502.4,505.7,45579,SPY,2024-01-31,31,0.349,0.122,509.022
511.2,513.2,500.7,504.5,66285,SPY,2024-02-01,32,-0.217,0.047,508.809
505.2,508.5,504.0,508.0,51761,SPY,2024-02-02,33,-0.085,0.007,508.803
507.2,508.5,504.9,508.4,69341,SPY,2024-02-03,34,-0.223,0.05,508.783
507.5,507.7,503.0,503.1,41631,SPY,2024-02-04,35,-0.674,0.454,506.203
502.3,504.1,500.9,501.6,73499,SPY,2024-02-05,36,-0.817,0.667,503.133
499.0,499.7,494.2,495.3,55427,SPY,2024-02-06,37,-0.82,0.672,497.869
494.7,496.0,494.2,494.9,61082,SPY,2024-02-07,38,-0.821,0.674,495.868
495.9,497.2,494.4,494.9,33325,SPY,2024-02-08,39,-0.816,0.666,495.223
496.1,496.5,493.5,494.0,39191,SPY,2024-02-09,40,-0.888,0.789,494.258
491.5,494.0,430.0,490.4,45579,SPY,2024-02-10,41,-0.929,0.863,490.929
490.2,492.0,489.9,491.0,66285,SPY,2024-02-11,42,-0.954,0.91,490.994
490.9,491.9,489.9,490.1,51761,SPY,2024-02-12,43,-0.934,0.872,490.214
490.4,496.1,490.3,494.4,69341,SPY,2024-02-13,44,-0.818,0.669,493.014
494.7,495.1,490.5,491.1,41631,SPY,2024-02-14,45,-0.748,0.56,491.942
491.3,493.7,490.7,493.4,73499,SPY,2024-02-15,46,-0.509,0.259,492.32
492.8,493.2,490.1,490.7,55427,SPY,2024-02-16,47,-0.476,0.227,491.952
491.4,493.6,491.3,492.2,61082,SPY,2024-02-17,48,-0.282,0.08,491.972
492.3,492.9,489.9,490.4,33325,SPY,2024-02-18,49,-0.167,0.028,491.928
490.5,491.7,490.0,490.3,39191,SPY,2024-02-19,50,-0.043,0.002,491.925
