open,high,low,close,volume,symbol,market_date,smooth_const,kama
486.9,487.8,483.7,487.4,45579,SPY,2024-01-01,0.0,0.0
486.5,486.7,484.7,485.8,66285,SPY,2024-01-02,0.0,0.0
485.0,486.5,483.9,486.1,51761,SPY,2024-01-03,0.0,0.0
487.9,488.2,485.7,486.6,69341,SPY,2024-01-04,0.0,0.0
486.5,487.6,486.1,486.4,41631,SPY,2024-01-05,0.0,0.0
486.0,489.0,485.6,488.1,73499,SPY,2024-01-06,0.0,0.0
486.9,487.8,486.2,487.4,55427,SPY,2024-01-07,0.0,0.0
486.9,489.6,486.7,488.8,61082,SPY,2024-01-08,0.0,0.0
488.9,489.0,487.7,488.6,33325,SPY,2024-01-09,0.0,0.0
491.6,493.5,489.6,493.3,39191,SPY,2024-01-10,0.369,493.3
493.0,494.4,491.2,494.0,51128,SPY,2024-01-11,0.157,493.41
492.7,493.8,492.4,493.0,46505,SPY,2024-01-12,0.198,493.329
491.6,494.0,491.1,493.4,44562,SPY,2024-01-13,0.2,493.343
491.4,492.0,490.6,491.8,48815,SPY,2024-01-14,0.098,493.192
494.4,494.7,490.3,490.3,33411,SPY,2024-01-15,0.055,493.033
489.7,491.2,489.0,490.2,48157,SPY,2024-01-16,0.028,492.954
490.7,491.0,489.3,490.8,43199,SPY,2024-01-17,0.054,492.838
490.4,491.5,484.2,486.7,45773,SPY,2024-01-18,0.022,492.703
487.5,488.1,486.3,486.9,54338,SPY,2024-01-19,0.018,492.599
486.9,487.1,485.7,486.1,56692,SPY,2024-01-20,0.21,491.234
487.3,489.9,487.2,488.4,61971,SPY,2024-01-21,0.11,490.922
488.9,491.6,488.1,490.6,41212,SPY,2024-01-22,0.029,490.913
492.0,519.2,491.7,513.7,59785,SPY,2024-01-23,0.16,494.559
522.9,523.7,502.7,505.2,44986,SPY,2024-01-24,0.063,495.229
502.7,503.7,499.2,502.4,55929,SPY,2024-01-25,0.052,495.602
510.7,514.7,508.3,509.3,162619,SPY,2024-01-26,0.083,496.739
514.7,519.7,512.2,519.4,73914,SPY,2024-01-27,0.12,499.458
518.5,518.9,511.7,514.3,74485,SPY,2024-01-28,0.111,501.105
512.3,514.3,509.0,511.7,52163,SPY,2024-01-29,0.088,502.037
509.7,510.0,504.5,504.8,52334,SPY,2024-01-30,0.05,502.175
502.7,506.7,502.4,505.7,45579,SPY,2024-01-31,0.046,502.337
511.2,513.2,500.7,504.5,66285,SPY,2024-02-01,0.035,502.413
505.2,508.5,504.0,508.0,51761,SPY,2024-02-02,0.018,502.514
507.2,508.5,504.9,508.4,69341,SPY,2024-02-03,0.013,502.591
507.5,507.7,503.0,503.1,41631,SPY,2024-02-04,0.006,502.594
502.3,504.1,500.9,501.6,73499,SPY,2024-02-05,0.035,502.559
499.0,499.7,494.2,495.3,55427,SPY,2024-02-06,0.245,500.781
494.7,496.0,494.2,494.9,61082,SPY,2024-02-07,0.218,499.499
495.9,497.2,494.4,494.9,33325,SPY,2024-02-08,0.2,498.579
496.1,496.5,493.5,494.0,39191,SPY,2024-02-09,0.147,497.906
491.5,494.0,430.0,490.4,45579,SPY,2024-02-10,0.215,496.292
490.2,492.0,489.9,491.0,66285,SPY,2024-02-11,0.181,495.334
490.9,491.9,489.9,490.1,51761,SPY,2024-02-12,0.367,493.413
490.4,496.1,490.3,494.4,69341,SPY,2024-02-13,0.175,493.586
494.7,495.1,490.5,491.1,41631,SPY,2024-02-14,0.157,493.196
491.3,493.7,490.7,493.4,73499,SPY,2024-02-15,0.08,493.212
492.8,493.2,490.1,490.7,55427,SPY,2024-02-16,0.044,493.101
491.4,493.6,491.3,492.2,61082,SPY,2024-02-17,0.021,493.082
492.3,492.9,489.9,490.4,33325,SPY,2024-02-18,0.035,492.988
490.5,491.7,490.0,490.3,39191,SPY,2024-02-19,0.029,492.91
489.7,490.1,487.0,487.7,51128,SPY,2024-02-20,0.021,492.801
487.4,487.5,484.3,485.7,46505,SPY,2024-02-21,0.045,492.481
486.3,487.6,486.0,487.2,44562,SPY,2024-02-22,0.021,492.37
485.1,492.7,484.9,491.1,48815,SPY,2024-02-23,0.024,492.34
490.0,490.9,488.8,489.0,33411,SPY,2024-02-24,0.016,492.287
486.9,487.0,484.5,486.1,48157,SPY,2024-02-25,0.074,491.829
486.0,486.8,485.3,485.8,43199,SPY,2024-02-26,0.049,491.534
484.7,485.5,480.9,481.2,45773,SPY,2024-02-27,0.136,490.129
481.3,482.5,480.1,480.2,54338,SPY,2024-02-28,0.127,488.868
480.2,481.2,475.8,476.7,56692,SPY,2024-02-29,0.16,486.921
477.0,477.5,475.9,477.1,61971,SPY,2024-03-01,0.124,485.703
476.2,481.0,475.5,479.4,41212,SPY,2024-03-02,0.054,485.363
478.7,479.5,477.7,478.4,59785,SPY,2024-03-03,0.093,484.715
477.5,489.5,476.4,484.6,44986,SPY,2024-03-04,0.051,484.709
483.3,484.2,481.2,481.8,55929,SPY,2024-03-05,0.057,484.543
479.5,481.8,479.3,480.7,162619,SPY,2024-03-06,0.042,484.382
480.8,481.6,479.9,480.5,73914,SPY,2024-03-07,0.041,484.223
482.7,482.9,481.9,482.0,74485,SPY,2024-03-08,0.008,484.205
481.7,484.0,481.3,481.7,52163,SPY,2024-03-09,0.012,484.175
480.6,483.7,479.7,481.5,52334,SPY,2024-03-10,0.06,484.014
481.6,482.4,480.0,481.2,45579,SPY,2024-03-11,0.048,483.879
480.9,486.5,480.6,482.6,66285,SPY,2024-03-12,0.037,483.832
482.9,484.0,480.8,482.2,51761,SPY,2024-03-13,0.05,483.75
481.6,482.7,480.4,481.0,69341,SPY,2024-03-14,0.087,483.511
481.4,481.9,480.2,480.5,41631,SPY,2024-03-15,0.031,483.418
480.6,480.7,478.8,479.5,73499,SPY,2024-03-16,0.028,483.308
480.1,480.9,478.9,479.2,55427,SPY,2024-03-17,0.031,483.181
479.3,480.0,477.5,477.8,61082,SPY,2024-03-18,0.181,482.207
477.0,477.2,474.4,475.1,33325,SPY,2024-03-19,0.237,480.523
475.9,477.1,474.8,476.4,39191,SPY,2024-03-20,0.127,479.999
475.0,475.2,472.2,472.7,45579,SPY,2024-03-21,0.187,478.634
472.8,474.1,471.6,472.8,66285,SPY,2024-03-22,0.284,476.977
474.6,475.9,473.9,475.0,51761,SPY,2024-03-23,0.134,476.712
475.9,477.4,474.6,477.1,69341,SPY,2024-03-24,0.048,476.731
476.7,482.0,476.6,479.2,41631,SPY,2024-03-25,0.012,476.761
479.7,481.8,476.5,478.1,73499,SPY,2024-03-26,0.013,476.778
477.0,477.7,475.3,475.6,55427,SPY,2024-03-27,0.031,476.741
475.3,476.9,474.7,476.2,61082,SPY,2024-03-28,0.014,476.733
477.0,477.7,476.3,476.7,33325,SPY,2024-03-29,0.015,476.733
475.8,476.3,474.1,474.5,39191,SPY,2024-03-30,0.017,476.695
475.3,475.9,474.5,474.9,51128,SPY,2024-03-31,0.026,476.648
474.3,474.6,472.8,474.4,46505,SPY,2024-04-01,0.018,476.608
474.6,476.0,474.0,474.2,44562,SPY,2024-04-02,0.011,476.582
472.3,473.1,470.7,471.8,48815,SPY,2024-04-03,0.102,476.094
471.2,472.8,470.7,471.7,33411,SPY,2024-04-04,0.245,475.017
472.2,472.9,471.3,472.6,48157,SPY,2024-04-05,0.149,474.657
472.7,475.5,472.3,474.2,43199,SPY,2024-04-06,0.024,474.646
474.3,474.5,471.8,472.7,45773,SPY,2024-04-07,0.072,474.506
472.2,472.6,471.2,471.8,54338,SPY,2024-04-08,0.116,474.192
471.7,473.0,467.5,468.7,56692,SPY,2024-04-09,0.134,473.456
468.9,471.3,468.7,470.2,61971,SPY,2024-04-10,0.083,473.186
472.0,472.2,470.3,470.7,41212,SPY,2024-04-11,0.058,473.042
470.4,470.9,469.7,470.0,59785,SPY,2024-04-12,0.066,472.841
470.5,471.2,470.1,470.6,44986,SPY,2024-04-13,0.016,472.805
471.7,481.1,471.2,479.4,55929,SPY,2024-04-14,0.087,473.379
481.3,484.3,480.8,483.4,162619,SPY,2024-04-15,0.119,474.571
482.2,489.7,482.0,487.0,73914,SPY,2024-04-16,0.137,476.274
484.0,485.6,482.1,485.2,74485,SPY,2024-04-17,0.129,477.425
483.4,485.0,481.5,482.0,52163,SPY,2024-04-18,0.081,477.796
482.9,484.5,481.3,481.6,52334,SPY,2024-04-19,0.14,478.329
481.8,484.4,481.2,484.3,45579,SPY,2024-04-20,0.15,479.225
491.2,491.7,482.0,483.3,66285,SPY,2024-04-21,0.121,479.718
484.2,489.7,483.5,489.4,51761,SPY,2024-04-22,0.183,481.49
486.9,487.7,484.2,487.3,69341,SPY,2024-04-23,0.132,482.257
488.9,489.6,485.8,486.4,41631,SPY,2024-04-24,0.052,482.472
485.5,486.0,482.7,483.2,73499,SPY,2024-04-25,0.005,482.476
484.0,484.9,482.2,483.3,55427,SPY,2024-04-26,0.028,482.499
484.3,484.8,482.7,483.3,61082,SPY,2024-04-27,0.015,482.511
483.3,486.3,481.7,482.4,33325,SPY,2024-04-28,0.006,482.51
482.5,483.2,479.2,480.0,39191,SPY,2024-04-29,0.013,482.477
479.8,481.7,479.6,480.7,45579,SPY,2024-04-30,0.036,482.413
480.8,482.8,480.0,482.7,66285,SPY,2024-05-01,0.007,482.415
483.4,490.0,483.0,489.5,51761,SPY,2024-05-02,0.005,482.45
488.0,489.2,484.6,485.9,69341,SPY,2024-05-03,0.011,482.488
486.1,486.9,484.3,486.7,41631,SPY,2024-05-04,0.005,482.509
484.0,484.4,480.3,480.5,73499,SPY,2024-05-05,0.018,482.473
481.5,482.2,478.6,479.8,55427,SPY,2024-05-06,0.023,482.412
480.3,480.9,477.8,479.8,61082,SPY,2024-05-07,0.023,482.352
480.7,481.6,479.9,480.1,33325,SPY,2024-05-08,0.015,482.318
480.0,480.4,478.2,478.5,39191,SPY,2024-05-09,0.011,482.276
476.5,477.7,475.8,476.6,51128,SPY,2024-05-10,0.028,482.117
477.2,478.0,475.9,476.1,46505,SPY,2024-05-11,0.059,481.762
476.7,477.2,475.8,477.1,44562,SPY,2024-05-12,0.265,480.527
478.6,479.9,477.8,479.4,48815,SPY,2024-05-13,0.103,480.411
479.1,479.4,477.8,478.3,33411,SPY,2024-05-14,0.151,480.092
476.7,477.3,473.2,474.8,48157,SPY,2024-05-15,0.109,479.515
473.7,476.7,473.5,475.6,43199,SPY,2024-05-16,0.067,479.253
476.4,476.9,474.4,475.8,45773,SPY,2024-05-17,0.061,479.042
475.6,475.6,474.4,474.5,54338,SPY,2024-05-18,0.091,478.629
474.2,476.9,474.0,474.5,56692,SPY,2024-05-19,0.065,478.361
474.9,475.7,474.5,474.9,61971,SPY,2024-05-20,0.025,478.274
475.2,475.3,472.9,473.8,41212,SPY,2024-05-21,0.033,478.126
474.0,474.2,472.6,472.9,59785,SPY,2024-05-22,0.08,477.708
471.9,472.7,471.2,471.9,44986,SPY,2024-05-23,0.253,476.239
471.9,473.4,471.7,471.9,55929,SPY,2024-05-24,0.234,475.224
471.1,473.5,471.0,471.4,162619,SPY,2024-05-25,0.156,474.627
470.0,470.3,466.9,468.1,73914,SPY,2024-05-26,0.341,472.401
467.0,469.3,466.6,467.3,74485,SPY,2024-05-27,0.378,470.473
468.4,468.6,467.2,467.8,52163,SPY,2024-05-28,0.291,469.695
468.1,468.3,465.9,467.4,52334,SPY,2024-05-29,0.297,469.013
466.1,467.3,465.2,466.1,45579,SPY,2024-05-30,0.366,467.947
466.0,467.5,465.7,466.4,66285,SPY,2024-05-31,0.313,467.463
467.0,469.7,466.7,469.1,51761,SPY,2024-06-01,0.076,467.587
469.0,469.7,467.9,468.4,69341,SPY,2024-06-02,0.07,467.644
468.5,469.0,467.9,468.4,41631,SPY,2024-06-03,0.07,467.697
469.5,471.4,469.2,471.1,73499,SPY,2024-06-04,0.006,467.717
471.3,472.7,470.6,471.4,55427,SPY,2024-06-05,0.073,467.986
470.9,471.1,469.0,470.5,61082,SPY,2024-06-06,0.068,468.157
468.7,469.2,467.8,468.8,33325,SPY,2024-06-07,0.014,468.166
467.4,467.7,466.8,467.1,39191,SPY,2024-06-08,0.006,468.16
465.0,467.3,464.3,464.5,45579,SPY,2024-06-09,0.018,468.094
465.2,466.6,464.6,466.3,66285,SPY,2024-06-10,0.005,468.085
466.4,467.7,466.2,467.4,51761,SPY,2024-06-11,0.02,468.071
467.5,467.6,467.0,467.4,69341,SPY,2024-06-12,0.012,468.063
467.7,468.2,465.7,466.4,41631,SPY,2024-06-13,0.023,468.025
465.8,467.1,465.8,467.1,73499,SPY,2024-06-14,0.072,467.958
468.0,471.7,468.0,471.3,55427,SPY,2024-06-15,0.005,467.975
469.9,470.6,469.5,470.0,61082,SPY,2024-06-16,0.007,467.989
470.3,470.5,468.1,468.8,33325,SPY,2024-06-17,0.004,467.992
468.7,468.7,466.6,467.0,39191,SPY,2024-06-18,0.005,467.987
465.4,466.8,465.4,466.8,51128,SPY,2024-06-19,0.028,467.954
467.0,467.0,464.7,465.9,46505,SPY,2024-06-20,0.007,467.94
466.0,466.2,464.4,465.7,44562,SPY,2024-06-21,0.024,467.886
465.1,468.5,465.1,465.5,48815,SPY,2024-06-22,0.026,467.824
465.8,465.9,464.7,465.4,33411,SPY,2024-06-23,0.014,467.79
465.7,466.5,464.3,464.9,48157,SPY,2024-06-24,0.036,467.686
465.1,465.2,463.7,464.7,43199,SPY,2024-06-25,0.444,466.36
464.2,465.7,463.7,463.8,45773,SPY,2024-06-26,0.444,465.223
464.5,465.2,463.4,464.3,54338,SPY,2024-06-27,0.31,464.937
463.2,464.7,461.3,461.4,56692,SPY,2024-06-28,0.331,463.766
461.7,462.7,461.4,462.5,61971,SPY,2024-06-29,0.168,463.553
467.2,468.7,464.3,464.0,41212,SPY,2024-06-30,0.042,463.572
464.9,466.2,464.4,466.1,59785,SPY,2024-07-01,0.008,463.592
466.5,467.2,465.6,465.9,44986,SPY,2024-07-02,0.008,463.61
