open,high,low,close,volume,cum_ret
486.9,487.8,483.7,487.4,45579,0.0
486.5,486.7,484.7,485.8,66285,-0.328272466146895
485.0,486.5,483.9,486.1,51761,-0.2667213787443501
487.9,488.2,485.7,486.6,69341,-0.16413623307344194
486.5,487.6,486.1,486.4,41631,-0.2051702913418163
486.0,489.0,485.6,488.1,73499,0.1436192039392825
486.9,487.8,486.2,487.4,55427,0.0
486.9,489.6,486.7,488.8,61082,0.2872384078785428
488.9,489.0,487.7,488.6,33325,0.24620434961017956
491.6,493.5,489.6,493.3,39191,1.210504718916705
493.0,494.4,491.2,494.0,51128,1.3541239228559654
492.7,493.8,492.4,493.0,46505,1.1489536315141713
491.6,494.0,491.1,493.4,44562,1.2310217480508756
491.4,492.0,490.6,491.8,48815,0.9027492819039917
494.4,494.7,490.3,490.3,33411,0.5949938448912562
489.7,491.2,489.0,490.2,48157,0.5744768157570856
490.7,491.0,489.3,490.8,43199,0.6975789905621754
490.4,491.5,484.2,486.7,45773,-0.1436192039392714
487.5,488.1,486.3,486.9,54338,-0.10258514567090815
486.9,487.1,485.7,486.1,56692,-0.2667213787443501
487.3,489.9,487.2,488.4,61971,0.2051702913418163
488.9,491.6,488.1,490.6,41212,0.6565449322938122
492.0,519.2,491.7,513.7,59785,5.395978662289713
522.9,523.7,502.7,505.2,44986,3.6520311858842858
502.7,503.7,499.2,502.4,55929,3.0775543701272
510.7,514.7,508.3,509.3,162619,4.4932293803857215
514.7,519.7,512.2,519.4,73914,6.565449322938033
518.5,518.9,511.7,514.3,74485,5.519080837094781
512.3,514.3,509.0,511.7,52163,4.985638079606081
509.7,510.0,504.5,504.8,52334,3.5699630693475592
502.7,506.7,502.4,505.7,45579,3.754616331555183
511.2,513.2,500.7,504.5,66285,3.5084119819450255
505.2,508.5,504.0,508.0,51761,4.226508001641371
507.2,508.5,504.9,508.4,69341,4.308576118178098
507.5,507.7,503.0,503.1,41631,3.2211735740664826
502.3,504.1,500.9,501.6,73499,2.9134181370537693
499.0,499.7,494.2,495.3,55427,1.6208453016003377
494.7,496.0,494.2,494.9,61082,1.5387771850636112
495.9,497.2,494.4,494.9,33325,1.5387771850636112
496.1,496.5,493.5,494.0,39191,1.3541239228559654
491.5,494.0,430.0,490.4,45579,0.6155108740254489
490.2,492.0,489.9,491.0,66285,0.7386130488305387
490.9,491.9,489.9,490.1,51761,0.5539597866229151
490.4,496.1,490.3,494.4,69341,1.436192039392692
494.7,495.1,490.5,491.1,41631,0.7591300779647092
491.3,493.7,490.7,493.4,73499,1.2310217480508756
492.8,493.2,490.1,490.7,55427,0.6770619614279827
491.4,493.6,491.3,492.2,61082,0.9848173984407183
492.3,492.9,489.9,490.4,33325,0.6155108740254489
490.5,491.7,490.0,490.3,39191,0.5949938448912562
489.7,490.1,487.0,487.7,51128,0.06155108740255599
487.4,487.5,484.3,485.7,46505,-0.3487894952810766
486.3,487.6,486.0,487.2,44562,-0.04103405826836326
485.1,492.7,484.9,491.1,48815,0.7591300779647092
490.0,490.9,488.8,489.0,33411,0.3282724661469061
486.9,487.0,484.5,486.1,48157,-0.2667213787443501
486.0,486.8,485.3,485.8,43199,-0.328272466146895
484.7,485.5,480.9,481.2,45773,-1.2720558063192389
481.3,482.5,480.1,480.2,54338,-1.4772260976610552
480.2,481.2,475.8,476.7,56692,-2.195322117357401
477.0,477.5,475.9,477.1,61971,-2.1132540008206746
476.2,481.0,475.5,479.4,41212,-1.6413623307345082
478.7,479.5,477.7,478.4,59785,-1.8465326220763245
477.5,489.5,476.4,484.6,44986,-0.5744768157570745
483.3,484.2,481.2,481.8,55929,-1.148953631514149
479.5,481.8,479.3,480.7,162619,-1.374640951990147
480.8,481.6,479.9,480.5,73914,-1.4156750102585103
482.7,482.9,481.9,482.0,74485,-1.1079195732457858
481.7,484.0,481.3,481.7,52163,-1.1694706606483307
480.6,483.7,479.7,481.5,52334,-1.210504718916694
481.6,482.4,480.0,481.2,45579,-1.2720558063192389
480.9,486.5,480.6,482.6,66285,-0.984817398440696
482.9,484.0,480.8,482.2,51761,-1.0668855149774337
481.6,482.7,480.4,481.0,69341,-1.3130898645876021
481.4,481.9,480.2,480.5,41631,-1.4156750102585103
480.6,480.7,478.8,479.5,73499,-1.6208453016003266
480.1,480.9,478.9,479.2,55427,-1.6823963890028715
479.3,480.0,477.5,477.8,61082,-1.9696347968814032
477.0,477.2,474.4,475.1,33325,-2.523594583504296
475.9,477.1,474.8,476.4,39191,-2.256873204759946
475.0,475.2,472.2,472.7,45579,-3.0160032827246552
472.8,474.1,471.6,472.8,66285,-2.9954862535904736
474.6,475.9,473.9,475.0,51761,-2.544111612638489
475.9,477.4,474.6,477.1,69341,-2.1132540008206746
476.7,482.0,476.6,479.2,41631,-1.6823963890028715
479.7,481.8,476.5,478.1,73499,-1.9080837094788583
477.0,477.7,475.3,475.6,55427,-2.421009437833388
475.3,476.9,474.7,476.2,61082,-2.2979072630283093
477.0,477.7,476.3,476.7,33325,-2.195322117357401
475.8,476.3,474.1,474.5,39191,-2.646696758309397
475.3,475.9,474.5,474.9,51128,-2.5646286417726705
474.3,474.6,472.8,474.4,46505,-2.6672137874435786
474.6,476.0,474.0,474.2,44562,-2.708247845711942
472.3,473.1,470.7,471.8,48815,-3.20065654493229
471.2,472.8,470.7,471.7,33411,-3.2211735740664715
472.2,472.9,471.3,472.6,48157,-3.036520311858837
472.7,475.5,472.3,474.2,43199,-2.708247845711942
474.3,474.5,471.8,472.7,45773,-3.0160032827246552
472.2,472.6,471.2,471.8,54338,-3.20065654493229
471.7,473.0,467.5,468.7,56692,-3.8366844480919093
468.9,471.3,468.7,470.2,61971,-3.528929011079196
472.0,472.2,470.3,470.7,41212,-3.426343865408288
470.4,470.9,469.7,470.0,59785,-3.5699630693475592
470.5,471.2,470.1,470.6,44986,-3.4468608945424584
471.7,481.1,471.2,479.4,55929,-1.6413623307345082
481.3,484.3,480.8,483.4,162619,-0.8206811653672541
482.2,489.7,482.0,487.0,73914,-0.08206811653671542
484.0,485.6,482.1,485.2,74485,-0.45137464095198476
483.4,485.0,481.5,482.0,52163,-1.1079195732457858
482.9,484.5,481.3,481.6,52334,-1.1899876897825123
481.8,484.4,481.2,484.3,45579,-0.6360279031596194
491.2,491.7,482.0,483.3,66285,-0.8411981945014246
484.2,489.7,483.5,489.4,51761,0.4103405826836326
486.9,487.7,484.2,487.3,69341,-0.020517029134170528
488.9,489.6,485.8,486.4,41631,-0.2051702913418163
485.5,486.0,482.7,483.2,73499,-0.8617152236356174
484.0,484.9,482.2,483.3,55427,-0.8411981945014246
484.3,484.8,482.7,483.3,61082,-0.8411981945014246
483.3,486.3,481.7,482.4,33325,-1.0258514567090704
482.5,483.2,479.2,480.0,39191,-1.5182601559294184
479.8,481.7,479.6,480.7,45579,-1.374640951990147
480.8,482.8,480.0,482.7,66285,-0.9643003693065255
483.4,490.0,483.0,489.5,51761,0.43085761181780313
488.0,489.2,484.6,485.9,69341,-0.30775543701272445
486.1,486.9,484.3,486.7,41631,-0.1436192039392714
484.0,484.4,480.3,480.5,73499,-1.4156750102585103
481.5,482.2,478.6,479.8,55427,-1.5592942141977817
480.3,480.9,477.8,479.8,61082,-1.5592942141977817
480.7,481.6,479.9,480.1,33325,-1.4977431267952257
480.0,480.4,478.2,478.5,39191,-1.8260155929421429
476.5,477.7,475.8,476.6,51128,-2.2158391464915828
477.2,478.0,475.9,476.1,46505,-2.318424292162491
476.7,477.2,475.8,477.1,44562,-2.1132540008206746
478.6,479.9,477.8,479.4,48815,-1.6413623307345082
479.1,479.4,477.8,478.3,33411,-1.867049651210495
476.7,477.3,473.2,474.8,48157,-2.585145670906841
473.7,476.7,473.5,475.6,43199,-2.421009437833388
476.4,476.9,474.4,475.8,45773,-2.379975379565036
475.6,475.6,474.4,474.5,54338,-2.646696758309397
474.2,476.9,474.0,474.5,56692,-2.646696758309397
474.9,475.7,474.5,474.9,61971,-2.5646286417726705
475.2,475.3,472.9,473.8,41212,-2.7903159622486573
474.0,474.2,472.6,472.9,59785,-2.974969224456303
471.9,472.7,471.2,471.9,44986,-3.1801395157981083
471.9,473.4,471.7,471.9,55929,-3.1801395157981083
471.1,473.5,471.0,471.4,162619,-3.2827246614690164
470.0,470.3,466.9,468.1,73914,-3.959786622896999
467.0,469.3,466.6,467.3,74485,-4.123922855970452
468.4,468.6,467.2,467.8,52163,-4.0213377102995445
468.1,468.3,465.9,467.4,52334,-4.103405826836271
466.1,467.3,465.2,466.1,45579,-4.370127205580621
466.0,467.5,465.7,466.4,66285,-4.308576118178086
467.0,469.7,466.7,469.1,51761,-3.754616331555183
469.0,469.7,467.9,468.4,69341,-3.8982355354944653
468.5,469.0,467.9,468.4,41631,-3.8982355354944653
469.5,471.4,469.2,471.1,73499,-3.34427574887155
471.3,472.7,470.6,471.4,55427,-3.2827246614690164
470.9,471.1,469.0,470.5,61082,-3.467377923676651
468.7,469.2,467.8,468.8,33325,-3.8161674189577277
467.4,467.7,466.8,467.1,39191,-4.164956914238804
465.0,467.3,464.3,464.5,45579,-4.698399671727527
465.2,466.6,464.6,466.3,66285,-4.329093147312257
466.4,467.7,466.2,467.4,51761,-4.103405826836271
467.5,467.6,467.0,467.4,69341,-4.103405826836271
467.7,468.2,465.7,466.4,41631,-4.308576118178086
465.8,467.1,465.8,467.1,73499,-4.164956914238804
468.0,471.7,468.0,471.3,55427,-3.303241690603198
469.9,470.6,469.5,470.0,61082,-3.5699630693475592
470.3,470.5,468.1,468.8,33325,-3.8161674189577277
468.7,468.7,466.6,467.0,39191,-4.1854739433729975
465.4,466.8,465.4,466.8,51128,-4.22650800164136
467.0,467.0,464.7,465.9,46505,-4.411161263848995
466.0,466.2,464.4,465.7,44562,-4.452195322117358
465.1,468.5,465.1,465.5,48815,-4.49322938038571
465.8,465.9,464.7,465.4,33411,-4.513746409519904
465.7,466.5,464.3,464.9,48157,-4.616331555190811
465.1,465.2,463.7,464.7,43199,-4.6573656134591745
464.2,465.7,463.7,463.8,45773,-4.842018875666798
464.5,465.2,463.4,464.3,54338,-4.7394337299958895
463.2,464.7,461.3,461.4,56692,-5.334427574887157
461.7,462.7,461.4,462.5,61971,-5.10874025441116
467.2,468.7,464.3,464.0,41212,-4.800984817398435
464.9,466.2,464.4,466.1,59785,-4.370127205580621
466.5,467.2,465.6,465.9,44986,-4.411161263848995
466.3,470.7,466.2,470.1,55929,-3.5494460402133665
469.3,469.8,466.7,467.4,162619,-4.103405826836271
465.1,466.3,464.0,465.4,73914,-4.513746409519904
465.4,465.9,464.1,464.8,74485,-4.636848584324982
464.2,464.5,463.0,463.3,52163,-4.944604021337707
462.8,463.3,461.3,461.7,52334,-5.272876487484613
463.0,463.2,460.8,461.9,45579,-5.231842429216249
461.7,462.1,460.1,460.6,66285,-5.498563807960599
460.7,461.7,460.5,461.4,51761,-5.334427574887157
461.8,464.3,461.2,463.6,69341,-4.883052933935161
464.6,466.0,461.3,461.5,41631,-5.313910545752975
462.0,467.8,461.8,467.3,73499,-4.123922855970452
466.2,466.5,462.3,463.3,55427,-4.944604021337707
462.8,463.2,461.9,462.4,61082,-5.129257283545341
460.6,462.2,459.9,461.9,33325,-5.231842429216249
462.1,464.6,460.3,461.1,39191,-5.395978662289691
461.1,461.5,460.6,460.8,45579,-5.457529749692236
461.7,462.0,460.6,461.8,66285,-5.252359458350419
461.9,462.5,460.3,460.5,51761,-5.519080837094781
460.7,461.3,460.1,460.6,69341,-5.498563807960599
458.8,459.1,456.2,456.4,41631,-6.360279031596228
456.7,457.0,454.3,455.1,73499,-6.627000410340578
453.5,455.3,452.0,454.4,55427,-6.770619614279849
455.6,455.8,454.2,454.3,61082,-6.791136643414031
454.0,455.6,453.7,454.9,33325,-6.668034468608941
455.7,456.3,453.1,453.9,39191,-6.873204759950758
455.6,456.7,454.3,454.4,51128,-6.770619614279849
455.6,455.9,453.6,454.6,46505,-6.729585556011486
455.3,455.9,454.1,454.5,44562,-6.750102585145667
455.9,480.0,450.0,453.9,48815,-6.873204759950758
454.2,454.7,453.3,454.6,33411,-6.729585556011486
453.5,456.1,453.5,455.4,48157,-6.5654493229380435
454.6,454.8,453.6,454.0,43199,-6.852687730816576
453.8,455.3,453.5,453.8,45773,-6.893721789084939
454.1,454.7,453.4,453.9,54338,-6.873204759950758
454.0,455.1,453.8,454.1,56692,-6.832170701682383
455.1,457.7,453.8,454.8,61971,-6.688551497743123
455.4,455.8,454.1,454.7,41212,-6.709068526877305
455.2,455.9,454.8,455.3,59785,-6.585966352072214
455.5,456.1,454.4,454.6,44986,-6.729585556011486
455.1,455.4,454.7,455.2,55929,-6.606483381206396
454.8,459.5,454.8,458.8,162619,-5.867870332375869
458.8,459.8,457.6,458.4,73914,-5.9499384489125955
458.5,458.7,455.3,455.4,74485,-6.5654493229380435
456.1,459.3,456.0,459.1,52163,-5.806319244973324
459.8,460.3,457.4,457.7,52334,-6.0935576528518665
459.6,460.8,458.8,459.6,45579,-5.703734099302416
459.0,459.7,458.4,459.1,66285,-5.806319244973324
459.5,463.3,459.2,463.1,51761,-4.985638079606058
462.8,463.6,461.2,461.9,69341,-5.231842429216249
461.5,461.8,460.5,460.9,41631,-5.437012720558066
460.1,460.5,458.1,458.9,73499,-5.847353303241687
459.0,459.7,458.3,459.0,55427,-5.826836274107505
457.8,458.8,456.1,457.0,61082,-6.237176856791127
457.4,458.2,456.4,457.3,33325,-6.175625769388581
457.8,458.8,457.5,458.7,39191,-5.88838736151005
458.1,458.4,457.5,457.8,45579,-6.073040623717674
457.0,458.1,457.0,457.8,66285,-6.073040623717674
458.6,461.5,458.3,460.5,51761,-5.519080837094781
460.7,462.5,460.0,461.5,69341,-5.313910545752975
461.6,462.2,460.8,461.3,41631,-5.354944604021328
461.5,462.3,461.4,461.7,73499,-5.272876487484613
462.0,463.3,461.7,462.7,55427,-5.067706196142796
461.9,462.4,458.4,459.5,61082,-5.724251128436597
459.4,460.0,458.1,459.4,33325,-5.744768157570778
459.2,459.6,454.8,455.8,39191,-6.483381206401306
455.0,456.5,453.4,455.1,51128,-6.627000410340578
455.3,455.6,453.6,454.2,46505,-6.811653672548212
454.4,455.5,453.3,454.8,44562,-6.688551497743123
455.5,455.9,454.4,454.8,48815,-6.688551497743123
453.8,454.6,453.5,454.3,33411,-6.791136643414031
452.6,453.4,451.3,451.4,48157,-7.386130488305298
450.9,451.3,449.7,450.6,43199,-7.55026672137874
449.9,451.1,449.8,450.4,45773,-7.591300779647103
451.0,451.9,449.2,449.7,54338,-7.734919983586375
449.6,450.3,448.8,449.6,56692,-7.755437012720545
450.8,451.4,450.0,450.6,61971,-7.55026672137874
451.7,452.1,450.3,450.7,41212,-7.529749692244558
452.2,454.4,451.3,452.8,59785,-7.098892080426744
453.2,453.7,451.3,452.5,44986,-7.160443167829289
449.8,450.9,449.7,450.4,55929,-7.591300779647103
450.6,451.1,450.0,450.6,162619,-7.55026672137874
449.4,449.9,447.8,448.7,73914,-7.940090274928191
448.5,449.7,448.1,448.7,74485,-7.940090274928191
449.3,452.5,449.1,451.5,52163,-7.365613459171105
451.1,451.8,449.7,451.5,52334,-7.365613459171105
452.8,454.3,452.1,454.2,45579,-6.811653672548212
453.2,453.6,452.0,452.8,66285,-7.098892080426744
450.8,451.6,450.6,450.9,51761,-7.488715633976195
449.5,449.9,447.3,448.9,69341,-7.899056216659828
448.6,449.6,447.9,448.4,41631,-8.001641362330735
447.9,448.9,445.6,445.7,73499,-8.55560114895363
446.0,446.5,444.2,445.5,55427,-8.596635207221992
446.0,446.9,445.8,446.2,61082,-8.45301600328272
446.3,446.7,445.0,445.7,33325,-8.55560114895363
445.5,445.8,444.6,444.7,39191,-8.760771440295445
