open,high,low,close,volume,d_ret
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,-0.328272466146895
485.0,486.5,483.9,486.1,51761,0.061753808151499
487.9,488.2,485.7,486.6,69341,0.10285949393129545
486.5,487.6,486.1,486.4,41631,-0.041101520756281484
486.0,489.0,485.6,488.1,73499,0.34950657894736725
486.9,487.8,486.2,487.4,55427,-0.14341323499283964
486.9,489.6,486.7,488.8,61082,0.2872384078785428
488.9,489.0,487.7,488.6,33325,-0.040916530278234386
491.6,493.5,489.6,493.3,39191,0.9619320507572526
493.0,494.4,491.2,494.0,51128,0.14190147982970913
492.7,493.8,492.4,493.0,46505,-0.2024291497975672
491.6,494.0,491.1,493.4,44562,0.08113590263691961
491.4,492.0,490.6,491.8,48815,-0.32428050263477726
494.4,494.7,490.3,490.3,33411,-0.3050020333468906
489.7,491.2,489.0,490.2,48157,-0.020395676116669037
490.7,491.0,489.3,490.8,43199,0.1223990208078396
490.4,491.5,484.2,486.7,45773,-0.8353708231458867
487.5,488.1,486.3,486.9,54338,0.041093075816722724
486.9,487.1,485.7,486.1,56692,-0.16430478537686755
487.3,489.9,487.2,488.4,61971,0.4731536720839147
488.9,491.6,488.1,490.6,41212,0.45045045045046805
492.0,519.2,491.7,513.7,59785,4.7085201793722
522.9,523.7,502.7,505.2,44986,-1.6546622542339962
502.7,503.7,499.2,502.4,55929,-0.5542359461599422
510.7,514.7,508.3,509.3,162619,1.3734076433121079
514.7,519.7,512.2,519.4,73914,1.983114078146464
518.5,518.9,511.7,514.3,74485,-0.9819021948402007
512.3,514.3,509.0,511.7,52163,-0.5055415127357521
509.7,510.0,504.5,504.8,52334,-1.3484463552862924
502.7,506.7,502.4,505.7,45579,0.1782884310618016
511.2,513.2,500.7,504.5,66285,-0.23729483883725422
505.2,508.5,504.0,508.0,51761,0.6937561942517378
507.2,508.5,504.9,508.4,69341,0.07874015748030594
507.5,507.7,503.0,503.1,41631,-1.0424862313139216
502.3,504.1,500.9,501.6,73499,-0.29815146094215317
499.0,499.7,494.2,495.3,55427,-1.2559808612440215
494.7,496.0,494.2,494.9,61082,-0.08075913587725081
495.9,497.2,494.4,494.9,33325,0.0
496.1,496.5,493.5,494.0,39191,-0.18185492018588656
491.5,494.0,430.0,490.4,45579,-0.7287449392712642
490.2,492.0,489.9,491.0,66285,0.12234910277324484
490.9,491.9,489.9,490.1,51761,-0.18329938900203402
490.4,496.1,490.3,494.4,69341,0.8773719649051159
494.7,495.1,490.5,491.1,41631,-0.6674757281553312
491.3,493.7,490.7,493.4,73499,0.4683363877010738
492.8,493.2,490.1,490.7,55427,-0.5472233481961908
491.4,493.6,491.3,492.2,61082,0.30568575504381634
492.3,492.9,489.9,490.4,33325,-0.365704997968308
490.5,491.7,490.0,490.3,39191,-0.02039151712887044
489.7,490.1,487.0,487.7,51128,-0.5302875790332506
487.4,487.5,484.3,485.7,46505,-0.41008816895632405
486.3,487.6,486.0,487.2,44562,0.30883261272389717
485.1,492.7,484.9,491.1,48815,0.8004926108374555
490.0,490.9,488.8,489.0,33411,-0.42761148442272967
486.9,487.0,484.5,486.1,48157,-0.5930470347648265
486.0,486.8,485.3,485.8,43199,-0.06171569635877727
484.7,485.5,480.9,481.2,45773,-0.9468917249897069
481.3,482.5,480.1,480.2,54338,-0.20781379883624274
480.2,481.2,475.8,476.7,56692,-0.7288629737609353
477.0,477.5,475.9,477.1,61971,0.08391021606881655
476.2,481.0,475.5,479.4,41212,0.4820792286732267
478.7,479.5,477.7,478.4,59785,-0.20859407592824786
477.5,489.5,476.4,484.6,44986,1.2959866220735972
483.3,484.2,481.2,481.8,55929,-0.5777961205117643
479.5,481.8,479.3,480.7,162619,-0.22831050228311334
480.8,481.6,479.9,480.5,73914,-0.04160599126273867
482.7,482.9,481.9,482.0,74485,0.3121748178980255
481.7,484.0,481.3,481.7,52163,-0.06224066390041472
480.6,483.7,479.7,481.5,52334,-0.041519618019514315
481.6,482.4,480.0,481.2,45579,-0.06230529595016021
480.9,486.5,480.6,482.6,66285,0.29093931837074205
482.9,484.0,480.8,482.2,51761,-0.08288437629507817
481.6,482.7,480.4,481.0,69341,-0.24885939444213578
481.4,481.9,480.2,480.5,41631,-0.10395010395010118
480.6,480.7,478.8,479.5,73499,-0.20811654526534662
480.1,480.9,478.9,479.2,55427,-0.06256517205422973
479.3,480.0,477.5,477.8,61082,-0.2921535893155247
477.0,477.2,474.4,475.1,33325,-0.5650899958141498
475.9,477.1,474.8,476.4,39191,0.27362660492527
475.0,475.2,472.2,472.7,45579,-0.7766582703610414
472.8,474.1,471.6,472.8,66285,0.021155066638467446
474.6,475.9,473.9,475.0,51761,0.4653130287648022
475.9,477.4,474.6,477.1,69341,0.4421052631579103
476.7,482.0,476.6,479.2,41631,0.4401592957451239
479.7,481.8,476.5,478.1,73499,-0.22954924874790672
477.0,477.7,475.3,475.6,55427,-0.5229031583350752
475.3,476.9,474.7,476.2,61082,0.1261564339781307
477.0,477.7,476.3,476.7,33325,0.10499790004199205
475.8,476.3,474.1,474.5,39191,-0.4615061883784355
475.3,475.9,474.5,474.9,51128,0.08429926238144869
474.3,474.6,472.8,474.4,46505,-0.10528532322594542
474.6,476.0,474.0,474.2,44562,-0.0421585160202298
472.3,473.1,470.7,471.8,48815,-0.5061155630535552
471.2,472.8,470.7,471.7,33411,-0.021195421788899882
472.2,472.9,471.3,472.6,48157,0.190799236803052
472.7,475.5,472.3,474.2,43199,0.3385526872619504
474.3,474.5,471.8,472.7,45773,-0.316322226908472
472.2,472.6,471.2,471.8,54338,-0.1903955997461293
471.7,473.0,467.5,468.7,56692,-0.6570580754557076
468.9,471.3,468.7,470.2,61971,0.3200341369746118
472.0,472.2,470.3,470.7,41212,0.10633772862611579
470.4,470.9,469.7,470.0,59785,-0.1487146802634398
470.5,471.2,470.1,470.6,44986,0.1276595744680975
