open,high,low,close,volume,aroon_up_25,aroon_down_25,aroon_indicator_25
486.9,487.8,483.7,487.4,45579,,,
486.5,486.7,484.7,485.8,66285,,,
485.0,486.5,483.9,486.1,51761,,,
487.9,488.2,485.7,486.6,69341,,,
486.5,487.6,486.1,486.4,41631,,,
486.0,489.0,485.6,488.1,73499,,,
486.9,487.8,486.2,487.4,55427,,,
486.9,489.6,486.7,488.8,61082,,,
488.9,489.0,487.7,488.6,33325,,,
491.6,493.5,489.6,493.3,39191,,,
493.0,494.4,491.2,494.0,51128,,,
492.7,493.8,492.4,493.0,46505,,,
491.6,494.0,491.1,493.4,44562,,,
491.4,492.0,490.6,491.8,48815,,,
494.4,494.7,490.3,490.3,33411,,,
489.7,491.2,489.0,490.2,48157,,,
490.7,491.0,489.3,490.8,43199,,,
490.4,491.5,484.2,486.7,45773,,,
487.5,488.1,486.3,486.9,54338,,,
486.9,487.1,485.7,486.1,56692,,,
487.3,489.9,487.2,488.4,61971,,,
488.9,491.6,488.1,490.6,41212,,,
492.0,519.2,491.7,513.7,59785,,,
522.9,523.7,502.7,505.2,44986,,,
502.7,503.7,499.2,502.4,55929,,,
510.7,514.7,508.3,509.3,162619,92.0,0.0,92.0
514.7,519.7,512.2,519.4,73914,88.0,4.0,84.0
518.5,518.9,511.7,514.3,74485,84.0,0.0,84.0
512.3,514.3,509.0,511.7,52163,80.0,56.00000000000001,23.999999999999993
509.7,510.0,504.5,504.8,52334,76.0,52.0,24.0
502.7,506.7,502.4,505.7,45579,72.0,48.0,24.0
511.2,513.2,500.7,504.5,66285,68.0,44.0,24.0
505.2,508.5,504.0,508.0,51761,64.0,40.0,24.0
507.2,508.5,504.9,508.4,69341,60.0,36.0,24.0
507.5,507.7,503.0,503.1,41631,56.00000000000001,32.0,24.000000000000007
502.3,504.1,500.9,501.6,73499,52.0,28.000000000000004,23.999999999999996
499.0,499.7,494.2,495.3,55427,48.0,24.0,24.0
494.7,496.0,494.2,494.9,61082,44.0,20.0,24.0
495.9,497.2,494.4,494.9,33325,40.0,16.0,24.0
496.1,496.5,493.5,494.0,39191,36.0,12.0,24.0
491.5,494.0,430.0,490.4,45579,32.0,100.0,-68.0
490.2,492.0,489.9,491.0,66285,28.000000000000004,96.0,-68.0
490.9,491.9,489.9,490.1,51761,24.0,92.0,-68.0
490.4,496.1,490.3,494.4,69341,20.0,88.0,-68.0
494.7,495.1,490.5,491.1,41631,16.0,84.0,-68.0
491.3,493.7,490.7,493.4,73499,12.0,80.0,-68.0
492.8,493.2,490.1,490.7,55427,8.0,76.0,-68.0
491.4,493.6,491.3,492.2,61082,4.0,72.0,-68.0
492.3,492.9,489.9,490.4,33325,0.0,68.0,-68.0
490.5,491.7,490.0,490.3,39191,8.0,64.0,-56.0
489.7,490.1,487.0,487.7,51128,4.0,60.0,-56.0
487.4,487.5,484.3,485.7,46505,0.0,56.00000000000001,-56.00000000000001
486.3,487.6,486.0,487.2,44562,0.0,52.0,-52.0
485.1,492.7,484.9,491.1,48815,0.0,48.0,-48.0
490.0,490.9,488.8,489.0,33411,8.0,44.0,-36.0
486.9,487.0,484.5,486.1,48157,4.0,40.0,-36.0
486.0,486.8,485.3,485.8,43199,0.0,36.0,-36.0
484.7,485.5,480.9,481.2,45773,0.0,32.0,-32.0
481.3,482.5,480.1,480.2,54338,0.0,28.000000000000004,-28.000000000000004
480.2,481.2,475.8,476.7,56692,0.0,24.0,-24.0
477.0,477.5,475.9,477.1,61971,0.0,20.0,-20.0
476.2,481.0,475.5,479.4,41212,0.0,16.0,-16.0
478.7,479.5,477.7,478.4,59785,4.0,12.0,-8.0
477.5,489.5,476.4,484.6,44986,0.0,8.0,-8.0
483.3,484.2,481.2,481.8,55929,0.0,4.0,-4.0
479.5,481.8,479.3,480.7,162619,12.0,0.0,12.0
480.8,481.6,479.9,480.5,73914,8.0,80.0,-72.0
482.7,482.9,481.9,482.0,74485,4.0,76.0,-72.0
481.7,484.0,481.3,481.7,52163,0.0,72.0,-72.0
480.6,483.7,479.7,481.5,52334,0.0,68.0,-68.0
481.6,482.4,480.0,481.2,45579,0.0,64.0,-64.0
480.9,486.5,480.6,482.6,66285,4.0,60.0,-56.0
482.9,484.0,480.8,482.2,51761,0.0,56.00000000000001,-56.00000000000001
481.6,482.7,480.4,481.0,69341,0.0,52.0,-52.0
481.4,481.9,480.2,480.5,41631,16.0,48.0,-32.0
480.6,480.7,478.8,479.5,73499,12.0,44.0,-32.0
480.1,480.9,478.9,479.2,55427,8.0,40.0,-32.0
479.3,480.0,477.5,477.8,61082,4.0,36.0,-32.0
477.0,477.2,474.4,475.1,33325,0.0,100.0,-100.0
475.9,477.1,474.8,476.4,39191,0.0,96.0,-96.0
475.0,475.2,472.2,472.7,45579,32.0,100.0,-68.0
472.8,474.1,471.6,472.8,66285,28.000000000000004,100.0,-72.0
474.6,475.9,473.9,475.0,51761,24.0,96.0,-72.0
475.9,477.4,474.6,477.1,69341,20.0,92.0,-72.0
476.7,482.0,476.6,479.2,41631,16.0,88.0,-72.0
