open,high,low,close,volume,dpo_20
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,
485.0,486.5,483.9,486.1,51761,
487.9,488.2,485.7,486.6,69341,
486.5,487.6,486.1,486.4,41631,
486.0,489.0,485.6,488.1,73499,
486.9,487.8,486.2,487.4,55427,
486.9,489.6,486.7,488.8,61082,
488.9,489.0,487.7,488.6,33325,
491.6,493.5,489.6,493.3,39191,
493.0,494.4,491.2,494.0,51128,
492.7,493.8,492.4,493.0,46505,
491.6,494.0,491.1,493.4,44562,
491.4,492.0,490.6,491.8,48815,
494.4,494.7,490.3,490.3,33411,
489.7,491.2,489.0,490.2,48157,
490.7,491.0,489.3,490.8,43199,
490.4,491.5,484.2,486.7,45773,
487.5,488.1,486.3,486.9,54338,
486.9,487.1,485.7,486.1,56692,-0.48500000000001364
487.3,489.9,487.2,488.4,61971,4.164999999999964
488.9,491.6,488.1,490.6,41212,4.625
492.0,519.2,491.7,513.7,59785,2.2450000000000045
522.9,523.7,502.7,505.2,44986,1.7149999999999181
502.7,503.7,499.2,502.4,55929,-0.6850000000000023
510.7,514.7,508.3,509.3,162619,-3.2449999999999477
514.7,519.7,512.2,519.4,73914,-4.945000000000107
518.5,518.9,511.7,514.3,74485,-5.619999999999948
512.3,514.3,509.0,511.7,52163,-10.875
509.7,510.0,504.5,504.8,52334,-11.25
502.7,506.7,502.4,505.7,45579,-12.634999999999991
511.2,513.2,500.7,504.5,66285,-10.910000000000082
505.2,508.5,504.0,508.0,51761,-9.440000000000055
507.2,508.5,504.9,508.4,69341,12.830000000000041
507.5,507.7,503.0,503.1,41631,3.689999999999941
502.3,504.1,500.9,501.6,73499,0.32000000000005
499.0,499.7,494.2,495.3,55427,6.9950000000000045
494.7,496.0,494.2,494.9,61082,16.685000000000002
495.9,497.2,494.4,494.9,33325,11.185000000000002
496.1,496.5,493.5,494.0,39191,8.190000000000055
491.5,494.0,430.0,490.4,45579,1.1900000000000546
490.2,492.0,489.9,491.0,66285,2.07000000000005
490.9,491.9,489.9,490.1,51761,2.0500000000000114
490.4,496.1,490.3,494.4,69341,6.090000000000032
494.7,495.1,490.5,491.1,41631,7.055000000000007
491.3,493.7,490.7,493.4,73499,2.5500000000000114
492.8,493.2,490.1,490.7,55427,2.4850000000000705
491.4,493.6,491.3,492.2,61082,-2.7100000000000364
492.3,492.9,489.9,490.4,33325,-2.045000000000016
490.5,491.7,490.0,490.3,39191,-1.3199999999999932
489.7,490.1,487.0,487.7,51128,-1.3199999999999932
487.4,487.5,484.3,485.7,46505,-3.9799999999999613
486.3,487.6,486.0,487.2,44562,-2.339999999999975
485.1,492.7,484.9,491.1,48815,-2.375
490.0,490.9,488.8,489.0,33411,2.6299999999999955
486.9,487.0,484.5,486.1,48157,0.10499999999996135
486.0,486.8,485.3,485.8,43199,2.8799999999999955
484.7,485.5,480.9,481.2,45773,0.8649999999999523
481.3,482.5,480.1,480.2,54338,3.099999999999966
480.2,481.2,475.8,476.7,56692,2.1649999999999636
477.0,477.5,475.9,477.1,61971,2.7299999999999613
476.2,481.0,475.5,479.4,41212,0.7099999999999227
478.7,479.5,477.7,478.4,59785,-0.7050000000000409
477.5,489.5,476.4,484.6,44986,1.2849999999999113
483.3,484.2,481.2,481.8,55929,5.650000000000034
479.5,481.8,479.3,480.7,162619,4.184999999999945
480.8,481.6,479.9,480.5,73914,1.795000000000016
482.7,482.9,481.9,482.0,74485,2.0050000000000523
481.7,484.0,481.3,481.7,52163,-2.159999999999968
480.6,483.7,479.7,481.5,52334,-2.7199999999999704
481.6,482.4,480.0,481.2,45579,-5.894999999999982
480.9,486.5,480.6,482.6,66285,-5.340000000000032
482.9,484.0,480.8,482.2,51761,-2.7899999999999636
481.6,482.7,480.4,481.0,69341,-3.284999999999968
481.4,481.9,480.2,480.5,41631,3.3400000000000887
480.6,480.7,478.8,479.5,73499,0.8700000000000614
480.1,480.9,478.9,479.2,55427,0.0999999999999659
479.3,480.0,477.5,477.8,61082,0.07000000000005002
477.0,477.2,474.4,475.1,33325,1.8249999999999886
475.9,477.1,474.8,476.4,39191,1.5400000000000205
475.0,475.2,472.2,472.7,45579,1.5600000000000591
472.8,474.1,471.6,472.8,66285,1.5900000000000318
474.6,475.9,473.9,475.0,51761,3.160000000000082
475.9,477.4,474.6,477.1,69341,3.1350000000000477
476.7,482.0,476.6,479.2,41631,2.064999999999941
479.7,481.8,476.5,478.1,73499,1.6949999999999932
477.0,477.7,475.3,475.6,55427,0.9400000000000546
475.3,476.9,474.7,476.2,61082,0.9300000000000068
477.0,477.7,476.3,476.7,33325,-0.22000000000008413
475.8,476.3,474.1,474.5,39191,-2.57000000000005
475.3,475.9,474.5,474.9,51128,-0.9550000000000409
474.3,474.6,472.8,474.4,46505,-4.2450000000000045
474.6,476.0,474.0,474.2,44562,-3.7450000000000614
472.3,473.1,470.7,471.8,48815,-1.0850000000000364
471.2,472.8,470.7,471.7,33411,1.4549999999999272
472.2,472.9,471.3,472.6,48157,3.8999999999999773
472.7,475.5,472.3,474.2,43199,3.0500000000000114
