open,high,low,close,volume,ichimoku_conv_9_26,ichimoku_base_9_26,ichimoku_a_9_26,ichimoku_b_9_26
486.9,487.8,483.7,487.4,45579,,,,485.75
486.5,486.7,484.7,485.8,66285,,,,485.75
485.0,486.5,483.9,486.1,51761,,,,485.75
487.9,488.2,485.7,486.6,69341,,,,485.95
486.5,487.6,486.1,486.4,41631,,,,485.95
486.0,489.0,485.6,488.1,73499,,,,486.35
486.9,487.8,486.2,487.4,55427,,,,486.35
486.9,489.6,486.7,488.8,61082,,,,486.65
488.9,489.0,487.7,488.6,33325,486.65,,,486.65
491.6,493.5,489.6,493.3,39191,488.7,,,488.6
493.0,494.4,491.2,494.0,51128,489.15,,,489.04999999999995
492.7,493.8,492.4,493.0,46505,490.0,,,489.04999999999995
491.6,494.0,491.1,493.4,44562,490.0,,,489.04999999999995
491.4,492.0,490.6,491.8,48815,490.0,,,489.04999999999995
494.4,494.7,490.3,490.3,33411,490.45,,,489.2
489.7,491.2,489.0,490.2,48157,490.7,,,489.2
490.7,491.0,489.3,490.8,43199,491.2,,,489.2
490.4,491.5,484.2,486.7,45773,489.45,,,489.2
487.5,488.1,486.3,486.9,54338,489.45,,,489.2
486.9,487.1,485.7,486.1,56692,489.45,,,489.2
487.3,489.9,487.2,488.4,61971,489.45,,,489.2
488.9,491.6,488.1,490.6,41212,489.45,,,489.2
492.0,519.2,491.7,513.7,59785,501.70000000000005,,,501.45000000000005
522.9,523.7,502.7,505.2,44986,503.95000000000005,,,503.70000000000005
502.7,503.7,499.2,502.4,55929,503.95000000000005,,,503.70000000000005
510.7,514.7,508.3,509.3,162619,503.95000000000005,503.70000000000005,503.82500000000005,503.70000000000005
514.7,519.7,512.2,519.4,73914,504.70000000000005,503.8,504.25,503.70000000000005
518.5,518.9,511.7,514.3,74485,504.70000000000005,503.8,504.25,503.70000000000005
512.3,514.3,509.0,511.7,52163,505.45000000000005,503.95000000000005,504.70000000000005,503.70000000000005
509.7,510.0,504.5,504.8,52334,505.90000000000003,503.95000000000005,504.92500000000007,503.70000000000005
502.7,506.7,502.4,505.7,45579,507.70000000000005,503.95000000000005,505.82500000000005,503.70000000000005
511.2,513.2,500.7,504.5,66285,511.45000000000005,503.95000000000005,507.70000000000005,503.70000000000005
505.2,508.5,504.0,508.0,51761,509.45000000000005,503.95000000000005,506.70000000000005,503.70000000000005
507.2,508.5,504.9,508.4,69341,510.20000000000005,503.95000000000005,507.07500000000005,503.70000000000005
