open,high,low,close,volume,mass_index_9_25
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,
485.0,486.5,483.9,486.1,51761,
487.9,488.2,485.7,486.6,69341,
486.5,487.6,486.1,486.4,41631,
486.0,489.0,485.6,488.1,73499,
486.9,487.8,486.2,487.4,55427,
486.9,489.6,486.7,488.8,61082,
488.9,489.0,487.7,488.6,33325,
491.6,493.5,489.6,493.3,39191,
493.0,494.4,491.2,494.0,51128,
492.7,493.8,492.4,493.0,46505,
491.6,494.0,491.1,493.4,44562,
491.4,492.0,490.6,491.8,48815,
494.4,494.7,490.3,490.3,33411,
489.7,491.2,489.0,490.2,48157,
490.7,491.0,489.3,490.8,43199,
490.4,491.5,484.2,486.7,45773,
487.5,488.1,486.3,486.9,54338,
486.9,487.1,485.7,486.1,56692,
487.3,489.9,487.2,488.4,61971,
488.9,491.6,488.1,490.6,41212,
492.0,519.2,491.7,513.7,59785,
522.9,523.7,502.7,505.2,44986,
502.7,503.7,499.2,502.4,55929,
510.7,514.7,508.3,509.3,162619,
514.7,519.7,512.2,519.4,73914,
518.5,518.9,511.7,514.3,74485,
512.3,514.3,509.0,511.7,52163,
509.7,510.0,504.5,504.8,52334,
502.7,506.7,502.4,505.7,45579,
511.2,513.2,500.7,504.5,66285,
505.2,508.5,504.0,508.0,51761,
507.2,508.5,504.9,508.4,69341,
507.5,507.7,503.0,503.1,41631,
502.3,504.1,500.9,501.6,73499,
499.0,499.7,494.2,495.3,55427,
494.7,496.0,494.2,494.9,61082,
495.9,497.2,494.4,494.9,33325,
496.1,496.5,493.5,494.0,39191,
491.5,494.0,430.0,490.4,45579,28.604885090813156
490.2,492.0,489.9,491.0,66285,29.177279756382315
490.9,491.9,489.9,490.1,51761,29.133815417277773
490.4,496.1,490.3,494.4,69341,29.10418841027752
494.7,495.1,490.5,491.1,41631,29.084716272599373
491.3,493.7,490.7,493.4,73499,28.96640318638523
492.8,493.2,490.1,490.7,55427,28.737040475289977
491.4,493.6,491.3,492.2,61082,27.4295879183845
492.3,492.9,489.9,490.4,33325,26.11276425268506
490.5,491.7,490.0,490.3,39191,25.22938316480732
489.7,490.1,487.0,487.7,51128,24.57069722030657
487.4,487.5,484.3,485.7,46505,24.036572466570885
486.3,487.6,486.0,487.2,44562,23.549799207963577
485.1,492.7,484.9,491.1,48815,23.344123685291454
490.0,490.9,488.8,489.0,33411,23.14536793996195
486.9,487.0,484.5,486.1,48157,22.99294587926802
486.0,486.8,485.3,485.8,43199,22.64984307954022
484.7,485.5,480.9,481.2,45773,22.49032944590293
481.3,482.5,480.1,480.2,54338,22.39269785940659
480.2,481.2,475.8,476.7,56692,22.43931097239241
477.0,477.5,475.9,477.1,61971,22.460509006953792
476.2,481.0,475.5,479.4,41212,22.574189768501203
478.7,479.5,477.7,478.4,59785,22.685481882814724
477.5,489.5,476.4,484.6,44986,23.232405821576513
483.3,484.2,481.2,481.8,55929,23.62503605794981
479.5,481.8,479.3,480.7,162619,22.522735183617243
480.8,481.6,479.9,480.5,73914,21.916384060822303
482.7,482.9,481.9,482.0,74485,21.533466304684627
481.7,484.0,481.3,481.7,52163,21.28981168887846
480.6,483.7,479.7,481.5,52334,21.220410008260615
481.6,482.4,480.0,481.2,45579,21.22787446141708
480.9,486.5,480.6,482.6,66285,21.448902328724152
482.9,484.0,480.8,482.2,51761,21.70463199879516
481.6,482.7,480.4,481.0,69341,21.928186429533532
481.4,481.9,480.2,480.5,41631,22.13274486868875
480.6,480.7,478.8,479.5,73499,22.29804239577188
480.1,480.9,478.9,479.2,55427,22.435014142678966
479.3,480.0,477.5,477.8,61082,22.62668696258322
477.0,477.2,474.4,475.1,33325,22.668970259817943
475.9,477.1,474.8,476.4,39191,22.76240691876387
475.0,475.2,472.2,472.7,45579,22.91822592491223
472.8,474.1,471.6,472.8,66285,23.12336455242096
474.6,475.9,473.9,475.0,51761,23.207528339620044
475.9,477.4,474.6,477.1,69341,23.341793095221096
476.7,482.0,476.6,479.2,41631,23.53077416430138
479.7,481.8,476.5,478.1,73499,23.884582174274733
477.0,477.7,475.3,475.6,55427,24.00979190873606
475.3,476.9,474.7,476.2,61082,24.133386859968734
477.0,477.7,476.3,476.7,33325,23.74831261724467
475.8,476.3,474.1,474.5,39191,23.504916129675742
475.3,475.9,474.5,474.9,51128,23.325688413639885
474.3,474.6,472.8,474.4,46505,23.244503043600734
474.6,476.0,474.0,474.2,44562,23.274507388346144
472.3,473.1,470.7,471.8,48815,23.336273174585795
471.2,472.8,470.7,471.7,33411,23.340343442477053
472.2,472.9,471.3,472.6,48157,23.343022680606442
472.7,475.5,472.3,474.2,43199,23.295435452946773
474.3,474.5,471.8,472.7,45773,23.304451419112034
472.2,472.6,471.2,471.8,54338,23.302048548161686
471.7,473.0,467.5,468.7,56692,23.595193515338295
468.9,471.3,468.7,470.2,61971,23.86712785107225
472.0,472.2,470.3,470.7,41212,24.072004275582213
470.4,470.9,469.7,470.0,59785,24.15711722079907
470.5,471.2,470.1,470.6,44986,24.134274131768677
