open,high,low,close,volume,cmf
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,
485.0,486.5,483.9,486.1,51761,
487.9,488.2,485.7,486.6,69341,
486.5,487.6,486.1,486.4,41631,
486.0,489.0,485.6,488.1,73499,
486.9,487.8,486.2,487.4,55427,
486.9,489.6,486.7,488.8,61082,
488.9,489.0,487.7,488.6,33325,
491.6,493.5,489.6,493.3,39191,
493.0,494.4,491.2,494.0,51128,
492.7,493.8,492.4,493.0,46505,
491.6,494.0,491.1,493.4,44562,
491.4,492.0,490.6,491.8,48815,
494.4,494.7,490.3,490.3,33411,
489.7,491.2,489.0,490.2,48157,
490.7,491.0,489.3,490.8,43199,
490.4,491.5,484.2,486.7,45773,
487.5,488.1,486.3,486.9,54338,
486.9,487.1,485.7,486.1,56692,0.21024983793942614
487.3,489.9,487.2,488.4,61971,0.16442785241225152
488.9,491.6,488.1,490.6,41212,0.17956889380784463
492.0,519.2,491.7,513.7,59785,0.17817708208758903
522.9,523.7,502.7,505.2,44986,0.1674934400596936
502.7,503.7,499.2,502.4,55929,0.21373853179832022
510.7,514.7,508.3,509.3,162619,0.06169768916083177
514.7,519.7,512.2,519.4,73914,0.09707360374240759
518.5,518.9,511.7,514.3,74485,0.05299050218442632
512.3,514.3,509.0,511.7,52163,0.04172343081299041
509.7,510.0,504.5,504.8,52334,-0.029757637116450728
502.7,506.7,502.4,505.7,45579,-0.04208431413882259
511.2,513.2,500.7,504.5,66285,-0.05795430042581167
505.2,508.5,504.0,508.0,51761,-0.04555177987014486
507.2,508.5,504.9,508.4,69341,-0.01912162467481727
507.5,507.7,503.0,503.1,41631,-0.0243549710932287
502.3,504.1,500.9,501.6,73499,-0.06109960644313015
499.0,499.7,494.2,495.3,55427,-0.11396911887023342
494.7,496.0,494.2,494.9,61082,-0.11190335199399039
495.9,497.2,494.4,494.9,33325,-0.11649158618346471
496.1,496.5,493.5,494.0,39191,-0.11967236770398407
491.5,494.0,430.0,490.4,45579,-0.08186356937242147
490.2,492.0,489.9,491.0,66285,-0.0920278624412933
490.9,491.9,489.9,490.1,51761,-0.15612560308703935
490.4,496.1,490.3,494.4,69341,-0.10234497717561358
494.7,495.1,490.5,491.1,41631,-0.1478526633939256
491.3,493.7,490.7,493.4,73499,-0.009533240684288628
492.8,493.2,490.1,490.7,55427,-0.10076773159223848
491.4,493.6,491.3,492.2,61082,-0.09528873484468192
492.3,492.9,489.9,490.4,33325,-0.11827592282395406
490.5,491.7,490.0,490.3,39191,-0.09992674865554474
489.7,490.1,487.0,487.7,51128,-0.1479572536994477
487.4,487.5,484.3,485.7,46505,-0.13168949749519654
486.3,487.6,486.0,487.2,44562,-0.14966572520539081
485.1,492.7,484.9,491.1,48815,-0.18819422173101785
490.0,490.9,488.8,489.0,33411,-0.17719345461007377
486.9,487.0,484.5,486.1,48157,-0.1267924319318656
486.0,486.8,485.3,485.8,43199,-0.10924941556315247
484.7,485.5,480.9,481.2,45773,-0.13797851739496184
481.3,482.5,480.1,480.2,54338,-0.16366615744898338
480.2,481.2,475.8,476.7,56692,-0.17238459182888302
477.0,477.5,475.9,477.1,61971,-0.17885587101189931
476.2,481.0,475.5,479.4,41212,-0.16927241886748848
478.7,479.5,477.7,478.4,59785,-0.14005517330294046
477.5,489.5,476.4,484.6,44986,-0.16114967134949185
483.3,484.2,481.2,481.8,55929,-0.16163270352970008
479.5,481.8,479.3,480.7,162619,-0.18449829805435208
480.8,481.6,479.9,480.5,73914,-0.17036231379255357
482.7,482.9,481.9,482.0,74485,-0.2096712925273713
481.7,484.0,481.3,481.7,52163,-0.21892710379151387
480.6,483.7,479.7,481.5,52334,-0.19895897829079012
481.6,482.4,480.0,481.2,45579,-0.17546523195906275
480.9,486.5,480.6,482.6,66285,-0.1858083091099007
482.9,484.0,480.8,482.2,51761,-0.20917059314300498
481.6,482.7,480.4,481.0,69341,-0.2574630320005976
481.4,481.9,480.2,480.5,41631,-0.25561165502169736
480.6,480.7,478.8,479.5,73499,-0.27707656532992186
480.1,480.9,478.9,479.2,55427,-0.2940248063032986
479.3,480.0,477.5,477.8,61082,-0.29571279820841206
477.0,477.2,474.4,475.1,33325,-0.27388696045490524
475.9,477.1,474.8,476.4,39191,-0.2341531135791914
475.0,475.2,472.2,472.7,45579,-0.2884888112493482
472.8,474.1,471.6,472.8,66285,-0.2988154755706463
474.6,475.9,473.9,475.0,51761,-0.2856177455960338
475.9,477.4,474.6,477.1,69341,-0.2452594433589819
476.7,482.0,476.6,479.2,41631,-0.22202930565085052
479.7,481.8,476.5,478.1,73499,-0.28214967770759636
477.0,477.7,475.3,475.6,55427,-0.3045204866447543
475.3,476.9,474.7,476.2,61082,-0.23426507857501266
477.0,477.7,476.3,476.7,33325,-0.21770050587173154
475.8,476.3,474.1,474.5,39191,-0.23870840262255721
475.3,475.9,474.5,474.9,51128,-0.2577745062239473
474.3,474.6,472.8,474.4,46505,-0.20832427148902855
474.6,476.0,474.0,474.2,44562,-0.23746451820966763
472.3,473.1,470.7,471.8,48815,-0.2140010850244045
