open,high,low,close,volume,symbol,market_date
486.9,487.8,483.7,487.4,45579,SPY,2024-01-01
486.5,486.7,484.7,485.8,66285,SPY,2024-01-02
485.0,486.5,483.9,486.1,51761,SPY,2024-01-03
487.9,488.2,485.7,486.6,69341,SPY,2024-01-04
486.5,487.6,486.1,486.4,41631,SPY,2024-01-05
486.0,489.0,485.6,488.1,73499,SPY,2024-01-06
486.9,487.8,486.2,487.4,55427,SPY,2024-01-07
486.9,489.6,486.7,488.8,61082,SPY,2024-01-08
488.9,489.0,487.7,488.6,33325,SPY,2024-01-09
491.6,493.5,489.6,493.3,39191,SPY,2024-01-10
493.0,494.4,491.2,494.0,51128,SPY,2024-01-11
492.7,493.8,492.4,493.0,46505,SPY,2024-01-12
491.6,494.0,491.1,493.4,44562,SPY,2024-01-13
491.4,492.0,490.6,491.8,48815,SPY,2024-01-14
494.4,494.7,490.3,490.3,33411,SPY,2024-01-15
489.7,491.2,489.0,490.2,48157,SPY,2024-01-16
490.7,491.0,489.3,490.8,43199,SPY,2024-01-17
490.4,491.5,484.2,486.7,45773,SPY,2024-01-18
487.5,488.1,486.3,486.9,54338,SPY,2024-01-19
486.9,487.1,485.7,486.1,56692,SPY,2024-01-20
487.3,489.9,487.2,488.4,61971,SPY,2024-01-21
488.9,491.6,488.1,490.6,41212,SPY,2024-01-22
492.0,519.2,491.7,513.7,59785,SPY,2024-01-23
522.9,523.7,502.7,505.2,44986,SPY,2024-01-24
502.7,503.7,499.2,502.4,55929,SPY,2024-01-25
510.7,514.7,508.3,509.3,162619,SPY,2024-01-26
514.7,519.7,512.2,519.4,73914,SPY,2024-01-27
518.5,518.9,511.7,514.3,74485,SPY,2024-01-28
512.3,514.3,509.0,511.7,52163,SPY,2024-01-29
509.7,510.0,504.5,504.8,52334,SPY,2024-01-30
502.7,506.7,502.4,505.7,45579,SPY,2024-01-31
511.2,513.2,500.7,504.5,66285,SPY,2024-02-01
505.2,508.5,504.0,508.0,51761,SPY,2024-02-02
507.2,508.5,504.9,508.4,69341,SPY,2024-02-03
507.5,507.7,503.0,503.1,41631,SPY,2024-02-04
502.3,504.1,500.9,501.6,73499,SPY,2024-02-05
499.0,499.7,494.2,495.3,55427,SPY,2024-02-06
494.7,496.0,494.2,494.9,61082,SPY,2024-02-07
495.9,497.2,494.4,494.9,33325,SPY,2024-02-08
496.1,496.5,493.5,494.0,39191,SPY,2024-02-09
491.5,494.0,430.0,490.4,45579,SPY,2024-02-10
490.2,492.0,489.9,491.0,66285,SPY,2024-02-11
490.9,491.9,489.9,490.1,51761,SPY,2024-02-12
490.4,496.1,490.3,494.4,69341,SPY,2024-02-13
494.7,495.1,490.5,491.1,41631,SPY,2024-02-14
491.3,493.7,490.7,493.4,73499,SPY,2024-02-15
492.8,493.2,490.1,490.7,55427,SPY,2024-02-16
491.4,493.6,491.3,492.2,61082,SPY,2024-02-17
492.3,492.9,489.9,490.4,33325,SPY,2024-02-18
490.5,491.7,490.0,490.3,39191,SPY,2024-02-19
489.7,490.1,487.0,487.7,51128,SPY,2024-02-20
487.4,487.5,484.3,485.7,46505,SPY,2024-02-21
486.3,487.6,486.0,487.2,44562,SPY,2024-02-22
485.1,492.7,484.9,491.1,48815,SPY,2024-02-23
490.0,490.9,488.8,489.0,33411,SPY,2024-02-24
486.9,487.0,484.5,486.1,48157,SPY,2024-02-25
486.0,486.8,485.3,485.8,43199,SPY,2024-02-26
484.7,485.5,480.9,481.2,45773,SPY,2024-02-27
481.3,482.5,480.1,480.2,54338,SPY,2024-02-28
