open,high,low,close,volume,symbol,market_date
486.9,487.8,483.7,1200,45579,SPY,2024-01-01
486.5,486.7,484.7,1100,66285,SPY,2024-01-02
485.0,486.5,483.9,1000,51761,SPY,2024-01-03
487.9,488.2,485.7,999,69341,SPY,2024-01-04
486.5,487.6,486.1,800,41631,SPY,2024-01-05
486.0,489.0,485.6,799,73499,SPY,2024-01-06
486.9,487.8,486.2,798,55427,SPY,2024-01-07
486.9,489.6,486.7,797,61082,SPY,2024-01-08
488.9,489.0,487.7,796,33325,SPY,2024-01-09
491.6,493.5,489.6,795,39191,SPY,2024-01-10
493.0,494.4,491.2,794,51128,SPY,2024-01-11
492.7,493.8,492.4,793,46505,SPY,2024-01-12
491.6,494.0,491.1,792,44562,SPY,2024-01-13
491.4,492.0,490.6,791,48815,SPY,2024-01-14
494.4,494.7,490.3,790,33411,SPY,2024-01-15
489.7,491.2,489.0,789,48157,SPY,2024-01-16
490.7,491.0,489.3,788,43199,SPY,2024-01-17
490.4,491.5,484.2,787,45773,SPY,2024-01-18
487.5,488.1,486.3,786,54338,SPY,2024-01-19
486.9,487.1,485.7,785,56692,SPY,2024-01-20
487.3,489.9,487.2,784,61971,SPY,2024-01-21
488.9,491.6,488.1,783,41212,SPY,2024-01-22
492.0,519.2,491.7,782,59785,SPY,2024-01-23
522.9,523.7,502.7,781,44986,SPY,2024-01-24
502.7,503.7,499.2,780,55929,SPY,2024-01-25
510.7,514.7,508.3,779,162619,SPY,2024-01-26
514.7,519.7,512.2,778,73914,SPY,2024-01-27
518.5,518.9,511.7,777,74485,SPY,2024-01-28
512.3,514.3,509.0,776,52163,SPY,2024-01-29
509.7,510.0,504.5,775,52334,SPY,2024-01-30
502.7,506.7,502.4,774,45579,SPY,2024-01-31
511.2,513.2,500.7,773,66285,SPY,2024-02-01
505.2,508.5,504.0,772,51761,SPY,2024-02-02
507.2,508.5,504.9,771,69341,SPY,2024-02-03
507.5,507.7,503.0,770,41631,SPY,2024-02-04
502.3,504.1,500.9,769,73499,SPY,2024-02-05
499.0,499.7,494.2,768,55427,SPY,2024-02-06
494.7,496.0,494.2,767,61082,SPY,2024-02-07
495.9,497.2,494.4,766,33325,SPY,2024-02-08
496.1,496.5,493.5,765,39191,SPY,2024-02-09
491.5,494.0,430.0,764,45579,SPY,2024-02-10
490.2,492.0,489.9,763,66285,SPY,2024-02-11
490.9,491.9,489.9,762,51761,SPY,2024-02-12
490.4,496.1,490.3,761,69341,SPY,2024-02-13
494.7,495.1,490.5,760,41631,SPY,2024-02-14
491.3,493.7,490.7,759,73499,SPY,2024-02-15
492.8,493.2,490.1,758,55427,SPY,2024-02-16
491.4,493.6,491.3,757,61082,SPY,2024-02-17
492.3,492.9,489.9,756,33325,SPY,2024-02-18
490.5,491.7,490.0,755,39191,SPY,2024-02-19
489.7,490.1,487.0,754,51128,SPY,2024-02-20
487.4,487.5,484.3,753,46505,SPY,2024-02-21
486.3,487.6,486.0,752,44562,SPY,2024-02-22
485.1,492.7,484.9,751,48815,SPY,2024-02-23
490.0,490.9,488.8,750,33411,SPY,2024-02-24
486.9,487.0,484.5,749,48157,SPY,2024-02-25
486.0,486.8,485.3,748,43199,SPY,2024-02-26
484.7,485.5,480.9,747,45773,SPY,2024-02-27
481.3,482.5,480.1,746,54338,SPY,2024-02-28
480.2,481.2,475.8,745,56692,SPY,2024-02-29
477.0,477.5,475.9,744,61971,SPY,2024-03-01
476.2,481.0,475.5,743,41212,SPY,2024-03-02
478.7,479.5,477.7,742,59785,SPY,2024-03-03
477.5,489.5,476.4,741,44986,SPY,2024-03-04
483.3,484.2,481.2,740,55929,SPY,2024-03-05
479.5,481.8,479.3,739,162619,SPY,2024-03-06
480.8,481.6,479.9,738,73914,SPY,2024-03-07
482.7,482.9,481.9,737,74485,SPY,2024-03-08
481.7,484.0,481.3,736,52163,SPY,2024-03-09
480.6,483.7,479.7,735,52334,SPY,2024-03-10
481.6,482.4,480.0,734,45579,SPY,2024-03-11
480.9,486.5,480.6,733,66285,SPY,2024-03-12
482.9,484.0,480.8,732,51761,SPY,2024-03-13
481.6,482.7,480.4,731,69341,SPY,2024-03-14
481.4,481.9,480.2,730,41631,SPY,2024-03-15
480.6,480.7,478.8,729,73499,SPY,2024-03-16
480.1,480.9,478.9,728,55427,SPY,2024-03-17
479.3,480.0,477.5,727,61082,SPY,2024-03-18
477.0,477.2,474.4,726,33325,SPY,2024-03-19
475.9,477.1,474.8,725,39191,SPY,2024-03-20
475.0,475.2,472.2,724,45579,SPY,2024-03-21
472.8,474.1,471.6,723,66285,SPY,2024-03-22
474.6,475.9,473.9,722,51761,SPY,2024-03-23
475.9,477.4,474.6,721,69341,SPY,2024-03-24
476.7,482.0,476.6,720,41631,SPY,2024-03-25
479.7,481.8,476.5,719,73499,SPY,2024-03-26
477.0,477.7,475.3,718,55427,SPY,2024-03-27
475.3,476.9,474.7,717,61082,SPY,2024-03-28
477.0,477.7,476.3,716,33325,SPY,2024-03-29
475.8,476.3,474.1,715,39191,SPY,2024-03-30
475.3,475.9,474.5,714,51128,SPY,2024-03-31
474.3,474.6,472.8,713,46505,SPY,2024-04-01
474.6,476.0,474.0,712,44562,SPY,2024-04-02
472.3,473.1,470.7,711,48815,SPY,2024-04-03
471.2,472.8,470.7,710,33411,SPY,2024-04-04
472.2,472.9,471.3,709,48157,SPY,2024-04-05
472.7,475.5,472.3,708,43199,SPY,2024-04-06
474.3,474.5,471.8,707,45773,SPY,2024-04-07
472.2,472.6,471.2,706,54338,SPY,2024-04-08
471.7,473.0,467.5,705,56692,SPY,2024-04-09
468.9,471.3,468.7,704,61971,SPY,2024-04-10
472.0,472.2,470.3,703,41212,SPY,2024-04-11
470.4,470.9,469.7,702,59785,SPY,2024-04-12
470.5,471.2,470.1,701,44986,SPY,2024-04-13
471.7,481.1,471.2,700,55929,SPY,2024-04-14
481.3,484.3,480.8,699,162619,SPY,2024-04-15
482.2,489.7,482.0,698,73914,SPY,2024-04-16
484.0,485.6,482.1,697,74485,SPY,2024-04-17
483.4,485.0,481.5,696,52163,SPY,2024-04-18
482.9,484.5,481.3,695,52334,SPY,2024-04-19
481.8,484.4,481.2,694,45579,SPY,2024-04-20
491.2,491.7,482.0,693,66285,SPY,2024-04-21
484.2,489.7,483.5,692,51761,SPY,2024-04-22
486.9,487.7,484.2,691,69341,SPY,2024-04-23
488.9,489.6,485.8,690,41631,SPY,2024-04-24
485.5,486.0,482.7,689,73499,SPY,2024-04-25
484.0,484.9,482.2,688,55427,SPY,2024-04-26
484.3,484.8,482.7,687,61082,SPY,2024-04-27
483.3,486.3,481.7,686,33325,SPY,2024-04-28
482.5,483.2,479.2,685,39191,SPY,2024-04-29
479.8,481.7,479.6,684,45579,SPY,2024-04-30
480.8,482.8,480.0,683,66285,SPY,2024-05-01
483.4,490.0,483.0,682,51761,SPY,2024-05-02
488.0,489.2,484.6,681,69341,SPY,2024-05-03
486.1,486.9,484.3,680,41631,SPY,2024-05-04
484.0,484.4,480.3,679,73499,SPY,2024-05-05
481.5,482.2,478.6,678,55427,SPY,2024-05-06
480.3,480.9,477.8,677,61082,SPY,2024-05-07
480.7,481.6,479.9,676,33325,SPY,2024-05-08
480.0,480.4,478.2,675,39191,SPY,2024-05-09
476.5,477.7,475.8,674,51128,SPY,2024-05-10
477.2,478.0,475.9,673,46505,SPY,2024-05-11
476.7,477.2,475.8,672,44562,SPY,2024-05-12
478.6,479.9,477.8,671,48815,SPY,2024-05-13
479.1,479.4,477.8,670,33411,SPY,2024-05-14
476.7,477.3,473.2,669,48157,SPY,2024-05-15
473.7,476.7,473.5,668,43199,SPY,2024-05-16
476.4,476.9,474.4,667,45773,SPY,2024-05-17
475.6,475.6,474.4,666,54338,SPY,2024-05-18
474.2,476.9,474.0,665,56692,SPY,2024-05-19
474.9,475.7,474.5,664,61971,SPY,2024-05-20
475.2,475.3,472.9,663,41212,SPY,2024-05-21
474.0,474.2,472.6,662,59785,SPY,2024-05-22
471.9,472.7,471.2,661,44986,SPY,2024-05-23
471.9,473.4,471.7,660,55929,SPY,2024-05-24
471.1,473.5,471.0,659,162619,SPY,2024-05-25
470.0,470.3,466.9,658,73914,SPY,2024-05-26
