open,high,low,close,volume,symbol,market_date
486.9,487.8,483.7,487.4,45579,SPY,2024-01-01
486.5,486.7,484.7,488.0,66285,SPY,2024-01-02
485.0,486.5,483.9,489.0,51761,SPY,2024-01-03
487.9,488.2,485.7,490.0,69341,SPY,2024-01-04
486.5,487.6,486.1,491.0,41631,SPY,2024-01-05
486.0,489.0,485.6,492.0,73499,SPY,2024-01-06
486.9,487.8,486.2,493.0,55427,SPY,2024-01-07
486.9,489.6,486.7,494.0,61082,SPY,2024-01-08
488.9,489.0,487.7,495.0,33325,SPY,2024-01-09
491.6,493.5,489.6,496.0,39191,SPY,2024-01-10
493.0,494.4,491.2,497.0,51128,SPY,2024-01-11
492.7,493.8,492.4,498.0,46505,SPY,2024-01-12
491.6,494.0,491.1,499.0,44562,SPY,2024-01-13
491.4,492.0,490.6,500.0,48815,SPY,2024-01-14
494.4,494.7,490.3,501.0,33411,SPY,2024-01-15
489.7,491.2,489.0,502.0,48157,SPY,2024-01-16
490.7,491.0,489.3,503.0,43199,SPY,2024-01-17
490.4,491.5,484.2,504.0,45773,SPY,2024-01-18
487.5,488.1,486.3,505.0,54338,SPY,2024-01-19
486.9,487.1,485.7,506.0,56692,SPY,2024-01-20
487.3,489.9,487.2,507.0,61971,SPY,2024-01-21
488.9,491.6,488.1,508.0,41212,SPY,2024-01-22
492.0,519.2,491.7,509.0,59785,SPY,2024-01-23
522.9,523.7,502.7,510.0,44986,SPY,2024-01-24
502.7,503.7,499.2,511.0,55929,SPY,2024-01-25
510.7,514.7,508.3,512.0,162619,SPY,2024-01-26
514.7,519.7,512.2,513.0,73914,SPY,2024-01-27
518.5,518.9,511.7,514.0,74485,SPY,2024-01-28
512.3,514.3,509.0,515.0,52163,SPY,2024-01-29
509.7,510.0,504.5,516.0,52334,SPY,2024-01-30
502.7,506.7,502.4,517.0,45579,SPY,2024-01-31
511.2,513.2,500.7,518.0,66285,SPY,2024-02-01
505.2,508.5,504.0,519.0,51761,SPY,2024-02-02
507.2,508.5,504.9,520.0,69341,SPY,2024-02-03
507.5,507.7,503.0,521.0,41631,SPY,2024-02-04
502.3,504.1,500.9,522.0,73499,SPY,2024-02-05
499.0,499.7,494.2,523.0,55427,SPY,2024-02-06
494.7,496.0,494.2,524.0,61082,SPY,2024-02-07
495.9,497.2,494.4,525.0,33325,SPY,2024-02-08
496.1,496.5,493.5,526.0,39191,SPY,2024-02-09
491.5,494.0,430.0,527.0,45579,SPY,2024-02-10
490.2,492.0,489.9,528.0,66285,SPY,2024-02-11
490.9,491.9,489.9,529.0,51761,SPY,2024-02-12
490.4,496.1,490.3,530.0,69341,SPY,2024-02-13
494.7,495.1,490.5,531.0,41631,SPY,2024-02-14
491.3,493.7,490.7,532.0,73499,SPY,2024-02-15
492.8,493.2,490.1,533.0,55427,SPY,2024-02-16
491.4,493.6,491.3,534.0,61082,SPY,2024-02-17
492.3,492.9,489.9,535.0,33325,SPY,2024-02-18
490.5,491.7,490.0,536.0,39191,SPY,2024-02-19
489.7,490.1,487.0,537.0,51128,SPY,2024-02-20
487.4,487.5,484.3,538.0,46505,SPY,2024-02-21
486.3,487.6,486.0,539.0,44562,SPY,2024-02-22
485.1,492.7,484.9,540.0,48815,SPY,2024-02-23
490.0,490.9,488.8,541.0,33411,SPY,2024-02-24
486.9,487.0,484.5,542.0,48157,SPY,2024-02-25
486.0,486.8,485.3,543.0,43199,SPY,2024-02-26
484.7,485.5,480.9,544.0,45773,SPY,2024-02-27
481.3,482.5,480.1,545.0,54338,SPY,2024-02-28
480.2,481.2,475.8,546.0,56692,SPY,2024-02-29
477.0,477.5,475.9,547.0,61971,SPY,2024-03-01
476.2,481.0,475.5,548.0,41212,SPY,2024-03-02
478.7,479.5,477.7,549.0,59785,SPY,2024-03-03
477.5,489.5,476.4,550.0,44986,SPY,2024-03-04
483.3,484.2,481.2,551.0,55929,SPY,2024-03-05
479.5,481.8,479.3,552.0,162619,SPY,2024-03-06
480.8,481.6,479.9,553.0,73914,SPY,2024-03-07
482.7,482.9,481.9,554.0,74485,SPY,2024-03-08
481.7,484.0,481.3,555.0,52163,SPY,2024-03-09
480.6,483.7,479.7,556.0,52334,SPY,2024-03-10
481.6,482.4,480.0,557.0,45579,SPY,2024-03-11
480.9,486.5,480.6,558.0,66285,SPY,2024-03-12
482.9,484.0,480.8,559.0,51761,SPY,2024-03-13
481.6,482.7,480.4,560.0,69341,SPY,2024-03-14
481.4,481.9,480.2,561.0,41631,SPY,2024-03-15
480.6,480.7,478.8,562.0,73499,SPY,2024-03-16
480.1,480.9,478.9,563.0,55427,SPY,2024-03-17
