open,high,low,close
486.9,487.8,483.7,487.4
486.5,486.7,484.7,485.8
485,486.5,483.9,486.1
487.9,488.2,485.7,486.6
486.5,487.6,486.1,486.4
486,489,485.6,488.1
486.9,487.8,486.2,487.4
486.9,489.6,486.7,488.8
488.9,489,487.7,488.6
491.6,493.5,489.6,493.3
493,494.4,491.2,494
492.7,493.8,492.4,493
491.6,494,491.1,493.4
491.4,492,490.6,491.8
494.4,494.7,490.3,490.3
489.7,491.2,489,490.2
490.7,491,489.3,490.8
490.4,491.5,484.2,486.7
487.5,488.1,486.3,486.9
486.9,487.1,485.7,486.1
487.3,489.9,487.2,488.4
488.9,491.6,488.1,490.6
492,519.2,491.7,513.7
522.9,523.7,502.7,505.2
502.7,503.7,499.2,502.4
510.7,514.7,508.3,509.3
514.7,519.7,512.2,519.4
518.5,518.9,511.7,514.3
512.3,514.3,509,511.7
509.7,510,504.5,504.8
502.7,506.7,502.4,505.7
511.2,513.2,500.7,504.5
505.2,508.5,504,508
507.2,508.5,504.9,508.4
507.5,507.7,503,503.1
502.3,504.1,500.9,501.6
499,499.7,494.2,495.3
494.7,496,494.2,494.9
495.9,497.2,494.4,494.9
496.1,496.5,493.5,494
491.5,494,490.1,490.4
490.2,492,489.9,491
490.9,491.9,489.9,490.1
490.4,496.1,490.3,494.4
494.7,495.1,490.5,491.1
491.3,493.7,490.7,493.4
492.8,493.2,490.1,490.7
491.4,493.6,491.3,492.2
492.3,492.9,489.9,490.4
490.5,491.7,490,490.3
489.7,490.1,487,487.7
487.4,487.5,484.3,485.7
486.3,487.6,486,487.2
485.1,492.7,484.9,491.1
490,490.9,488.8,489
486.9,487,484.5,486.1
486,486.8,485.3,485.8
484.7,485.5,480.9,481.2
481.3,482.5,480.1,480.2
480.2,481.2,475.8,476.7
477,477.5,475.9,477.1
476.2,481,475.5,479.4
478.7,479.5,477.7,478.4
477.5,489.5,476.4,484.6
483.3,484.2,481.2,481.8
479.5,481.8,479.3,480.7
480.8,481.6,479.9,480.5
482.7,482.9,481.9,482
481.7,484,481.3,481.7
