open,high,low,close,volume,ehlers_mama_fama
486.9,487.8,486.2,487.4,55427,1
486.9,489.6,486.7,488.8,61082,1
488.9,489,487.7,488.6,33325,1
491.6,493.5,489.6,493.3,39191,1
493,494.4,491.2,494,51128,1
492.7,493.8,492.4,493,46505,1
491.6,494,491.1,493.4,44562,1
491.4,492,490.6,491.8,48815,1
494.4,494.7,490.3,490.3,33411,-0.5
489.7,491.2,489,490.2,48157,-0.5
490.7,491,489.3,490.8,43199,1
490.4,491.5,484.2,486.7,45773,-0.5
487.5,488.1,486.3,486.9,54338,-0.5
486.9,487.1,485.7,486.1,56692,-0.5
487.3,489.9,487.2,488.4,61971,1
488.9,491.6,488.1,490.6,41212,1
492,519.2,491.7,513.7,59785,1
522.9,523.7,502.7,505.2,44986,1
502.7,503.7,499.2,502.4,55929,-0.5
510.7,514.7,508.3,509.3,162619,1
514.7,519.7,512.2,519.4,73914,1
518.5,518.9,511.7,514.3,74485,1
512.3,514.3,509,511.7,52163,-0.5
509.7,510,504.5,504.8,52334,-0.5
502.7,506.7,502.4,505.7,45579,-0.5
511.2,513.2,500.7,504.5,66285,0
505.2,508.5,504,508,51761,0.5
507.2,508.5,504.9,508.4,69341,0.5
507.5,507.7,503,503.1,41631,-1
502.3,504.1,500.9,501.6,73499,-1
499,499.7,494.2,495.3,55427,-1
494.7,496,494.2,494.9,61082,-1
495.9,497.2,494.4,494.9,33325,-1
496.1,496.5,493.5,494,39191,-1
491.5,494,430,490.4,45579,0.5
490.2,492,489.9,491,66285,0.5
490.9,491.9,489.9,490.1,51761,0.5
490.4,496.1,490.3,494.4,69341,0.5
494.7,495.1,490.5,491.1,41631,-0.5
491.3,493.7,490.7,493.4,73499,1
492.8,493.2,490.1,490.7,55427,-0.5
491.4,493.6,491.3,492.2,61082,1
492.3,492.9,489.9,490.4,33325,-0.5
490.5,491.7,490,490.3,39191,-1
489.7,490.1,487,487.7,51128,-1
487.4,487.5,484.3,485.7,46505,-1
486.3,487.6,486,487.2,44562,-1
485.1,492.7,484.9,491.1,48815,0.5
490,490.9,488.8,489,33411,0
486.9,487,484.5,486.1,48157,-1
486,486.8,485.3,485.8,43199,-1
484.7,485.5,480.9,481.2,45773,-1
481.3,482.5,480.1,480.2,54338,-1
480.2,481.2,475.8,476.7,56692,-1
477,477.5,475.9,477.1,61971,-1
476.2,481,475.5,479.4,41212,0.5
478.7,479.5,477.7,478.4,59785,-1
477.5,489.5,476.4,484.6,44986,0.5
483.3,484.2,481.2,481.8,55929,1
479.5,481.8,479.3,480.7,162619,-1
480.8,481.6,479.9,480.5,73914,-1
482.7,482.9,481.9,482,74485,1
481.7,484,481.3,481.7,52163,-0.5
480.6,483.7,479.7,481.5,52334,-0.5
481.6,482.4,480,481.2,45579,-0.5
480.9,486.5,480.6,482.6,66285,-0.5
482.9,484,480.8,482.2,51761,-0.5
481.6,482.7,480.4,481,69341,-1
481.4,481.9,480.2,480.5,41631,-1
480.6,480.7,478.8,479.5,73499,-1
480.1,480.9,478.9,479.2,55427,-1
479.3,480,477.5,477.8,61082,-1
477,477.2,474.4,475.1,33325,-1
475.9,477.1,474.8,476.4,39191,-1
475,475.2,472.2,472.7,45579,-1
472.8,474.1,471.6,472.8,66285,-1
474.6,475.9,473.9,475,51761,0.5
475.9,477.4,474.6,477.1,69341,0.5
476.7,482,476.6,479.2,41631,1
479.7,481.8,476.5,478.1,73499,-0.5
477,477.7,475.3,475.6,55427,-0.5
475.3,476.9,474.7,476.2,61082,-1
477,477.7,476.3,476.7,33325,-1
475.8,476.3,474.1,474.5,39191,-1
475.3,475.9,474.5,474.9,51128,-1
474.3,474.6,472.8,474.4,46505,-1
474.6,476,474,474.2,44562,-1
472.3,473.1,470.7,471.8,48815,-1
471.2,472.8,470.7,471.7,33411,-1
472.2,472.9,471.3,472.6,48157,0.5
472.7,475.5,472.3,474.2,43199,0.5
474.3,474.5,471.8,472.7,45773,-1
472.2,472.6,471.2,471.8,54338,-1
471.7,473,467.5,468.7,56692,-1
468.9,471.3,468.7,470.2,61971,-1
472,472.2,470.3,470.7,41212,-1
470.4,470.9,469.7,470,59785,-1
470.5,471.2,470.1,470.6,44986,-1
471.7,481.1,471.2,479.4,55929,1
481.3,484.3,480.8,483.4,162619,1
482.2,489.7,482,487,73914,1
484,485.6,482.1,485.2,74485,1
483.4,485,481.5,482,52163,-0.5
482.9,484.5,481.3,481.6,52334,-0.5
481.8,484.4,481.2,484.3,45579,1
491.2,491.7,482,483.3,66285,-0.5
484.2,489.7,483.5,489.4,51761,1
486.9,487.7,484.2,487.3,69341,1
488.9,489.6,485.8,486.4,41631,-0.5
485.5,486,482.7,483.2,73499,-0.5
484,484.9,482.2,483.3,55427,-0.5
484.3,484.8,482.7,483.3,61082,-1
483.3,486.3,481.7,482.4,33325,-1
482.5,483.2,479.2,480,39191,-1
479.8,481.7,479.6,480.7,45579,-1
480.8,482.8,480,482.7,66285,0.5
483.4,490,483,489.5,51761,1
488,489.2,484.6,485.9,69341,1
486.1,486.9,484.3,486.7,41631,1
484,484.4,480.3,480.5,73499,-1
481.5,482.2,478.6,479.8,55427,-1
480.3,480.9,477.8,479.8,61082,-1
480.7,481.6,479.9,480.1,33325,-1
480,480.4,478.2,478.5,39191,-1
476.5,477.7,475.8,476.6,51128,-1
477.2,478,475.9,476.1,46505,-1
476.7,477.2,475.8,477.1,44562,-1
478.6,479.9,477.8,479.4,48815,0.5
479.1,479.4,477.8,478.3,33411,0.5
476.7,477.3,473.2,474.8,48157,-1
473.7,476.7,473.5,475.6,43199,-1
476.4,476.9,474.4,475.8,45773,0.5
475.6,475.6,474.4,474.5,54338,-1
474.2,476.9,474,474.5,56692,-1
474.9,475.7,474.5,474.9,61971,-1
475.2,475.3,472.9,473.8,41212,-1
474,474.2,472.6,472.9,59785,-1
471.9,472.7,471.2,471.9,44986,-1
471.9,473.4,471.7,471.9,55929,-1
471.1,473.5,471,471.4,162619,-1
470,470.3,466.9,468.1,73914,-1
467,469.3,466.6,467.3,74485,-1
468.4,468.6,467.2,467.8,52163,-1
468.1,468.3,465.9,467.4,52334,-1
466.1,467.3,465.2,466.1,45579,-1
466,467.5,465.7,466.4,66285,-1
467,469.7,466.7,469.1,51761,0.5
469,469.7,467.9,468.4,69341,0.5
468.5,469,467.9,468.4,41631,0.5
469.5,471.4,469.2,471.1,73499,1
471.3,472.7,470.6,471.4,55427,1
470.9,471.1,469,470.5,61082,1
468.7,469.2,467.8,468.8,33325,0
467.4,467.7,466.8,467.1,39191,-1
465,467.3,464.3,464.5,45579,-1
465.2,466.6,464.6,466.3,66285,-1
466.4,467.7,466.2,467.4,51761,0.5
467.5,467.6,467,467.4,69341,0.5
467.7,468.2,465.7,466.4,41631,-1
465.8,467.1,465.8,467.1,73499,0.5
468,471.7,468,471.3,55427,1
469.9,470.6,469.5,470,61082,1
470.3,470.5,468.1,468.8,33325,-0.5
468.7,468.7,466.6,467,39191,-0.5
465.4,466.8,465.4,466.8,51128,-1
467,467,464.7,465.9,46505,-1
466,466.2,464.4,465.7,44562,-1
465.1,468.5,465.1,465.5,48815,-1
465.8,465.9,464.7,465.4,33411,-1
465.7,466.5,464.3,464.9,48157,-1
465.1,465.2,463.7,464.7,43199,-1
464.2,465.7,463.7,463.8,45773,-1
464.5,465.2,463.4,464.3,54338,-1
463.2,464.7,461.3,461.4,56692,-1
461.7,462.7,461.4,462.5,61971,-1
467.2,468.7,464.3,464,41212,-0.5
464.9,466.2,464.4,466.1,59785,1
466.5,467.2,465.6,465.9,44986,1
466.3,470.7,466.2,470.1,55929,1
469.3,469.8,466.7,467.4,162619,-0.5
465.1,466.3,464,465.4,73914,-0.5
465.4,465.9,464.1,464.8,74485,-1
464.2,464.5,463,463.3,52163,-1
462.8,463.3,461.3,461.7,52334,-1
463,463.2,460.8,461.9,45579,-1
461.7,462.1,460.1,460.6,66285,-1
460.7,461.7,460.5,461.4,51761,-1
461.8,464.3,461.2,463.6,69341,0.5
464.6,466,461.3,461.5,41631,-1
462,467.8,461.8,467.3,73499,1
466.2,466.5,462.3,463.3,55427,-0.5
462.8,463.2,461.9,462.4,61082,-1
460.6,462.2,459.9,461.9,33325,-1
462.1,464.6,460.3,461.1,39191,-1
461.1,461.5,460.6,460.8,45579,-1
461.7,462,460.6,461.8,66285,0.5
461.9,462.5,460.3,460.5,51761,-1
460.7,461.3,460.1,460.6,69341,-1
458.8,459.1,456.2,456.4,41631,-1
456.7,457,454.3,455.1,73499,-1
453.5,455.3,452,454.4,55427,-1
455.6,455.8,454.2,454.3,61082,-1
454,455.6,453.7,454.9,33325,-1
455.7,456.3,453.1,453.9,39191,-1
455.6,456.7,454.3,454.4,51128,-1
455.6,455.9,453.6,454.6,46505,-1
455.3,455.9,454.1,454.5,44562,-1
455.9,480,450,453.9,48815,-0.5
454.2,454.7,453.3,454.6,33411,-0.5
453.5,456.1,453.5,455.4,48157,-1
454.6,454.8,453.6,454,43199,-1
453.8,455.3,453.5,453.8,45773,-1
454.1,454.7,453.4,453.9,54338,-1
454,455.1,453.8,454.1,56692,-1
455.1,457.7,453.8,454.8,61971,-1
455.4,455.8,454.1,454.7,41212,-1
455.2,455.9,454.8,455.3,59785,0.5
455.5,456.1,454.4,454.6,44986,-1
455.1,455.4,454.7,455.2,55929,0.5
454.8,459.5,454.8,458.8,162619,1
458.8,459.8,457.6,458.4,73914,1
458.5,458.7,455.3,455.4,74485,-0.5
456.1,459.3,456,459.1,52163,1
459.8,460.3,457.4,457.7,52334,-0.5
459.6,460.8,458.8,459.6,45579,1
459,459.7,458.4,459.1,66285,1
459.5,463.3,459.2,463.1,51761,1
462.8,463.6,461.2,461.9,69341,1
461.5,461.8,460.5,460.9,41631,-0.5
460.1,460.5,458.1,458.9,73499,-0.5
459,459.7,458.3,459,55427,0
457.8,458.8,456.1,457,61082,-1
457.4,458.2,456.4,457.3,33325,-1
457.8,458.8,457.5,458.7,39191,0.5
458.1,458.4,457.5,457.8,45579,-1
457,458.1,457,457.8,66285,0
458.6,461.5,458.3,460.5,51761,1
460.7,462.5,460,461.5,69341,1
461.6,462.2,460.8,461.3,41631,1
461.5,462.3,461.4,461.7,73499,1
462,463.3,461.7,462.7,55427,1
461.9,462.4,458.4,459.5,61082,-0.5
459.4,460,458.1,459.4,33325,-1
459.2,459.6,454.8,455.8,39191,-1
455,456.5,453.4,455.1,51128,-1
455.3,455.6,453.6,454.2,46505,-1
454.4,455.5,453.3,454.8,44562,-1
455.5,455.9,454.4,454.8,48815,-1
453.8,454.6,453.5,454.3,33411,-1
452.6,453.4,451.3,451.4,48157,-1
450.9,451.3,449.7,450.6,43199,-1
449.9,451.1,449.8,450.4,45773,-1
451,451.9,449.2,449.7,54338,-1
449.6,450.3,448.8,449.6,56692,-1
450.8,451.4,450,450.6,61971,0.5
451.7,452.1,450.3,450.7,41212,-1
452.2,454.4,451.3,452.8,59785,0.5
453.2,453.7,451.3,452.5,44986,1
449.8,450.9,449.7,450.4,55929,-1
450.6,451.1,450,450.6,162619,-1
449.4,449.9,447.8,448.7,73914,-1
448.5,449.7,448.1,448.7,74485,-1
449.3,452.5,449.1,451.5,52163,0.5
451.1,451.8,449.7,451.5,52334,0.5
452.8,454.3,452.1,454.2,45579,1
453.2,453.6,452,452.8,66285,1
450.8,451.6,450.6,450.9,51761,-0.5
449.5,449.9,447.3,448.9,69341,-1
448.6,449.6,447.9,448.4,41631,-1
447.9,448.9,445.6,445.7,73499,-1
446,446.5,444.2,445.5,55427,-1
446,446.9,445.8,446.2,61082,-1
446.3,446.7,445,445.7,33325,-1
445.5,445.8,444.6,444.7,39191,-1
443.1,443.9,439.8,440.4,45579,-1
439.5,444,439.5,443.3,66285,0.5
442.7,442.9,440.8,441.1,51761,-1
441.5,443.8,440.9,442.9,69341,0.5
442.1,445.2,441.9,443.3,41631,0.5
444.2,446.2,443.8,445.6,73499,1
447.2,450.5,446.1,450.3,55427,1
452.3,453.2,450.9,451.9,61082,1
449.7,451.9,449.7,451.3,33325,1
451.5,452.1,449,449.7,39191,-0.5
447.9,448.7,446.2,446.6,51128,-0.5
446.3,447.1,446,447,46505,-1
445.6,480,400,444.4,44562,0.5
445.5,446.2,443.6,445.9,48815,0.5
446.3,450,445.8,449.6,33411,0.5
451.4,455.2,450.9,455,48157,1
453,460,400,455.8,43199,0.5
452,453.4,450.8,451,45773,1
449.4,450.2,446.1,446.4,54338,-0.5
445.8,446.8,443,443.8,56692,-0.5
