open,high,low,close,symbol,market_date,strength_oscillator_tanh
486.9,487.8,483.7,487.4,SPY,2024-01-01,
486.5,486.7,484.7,485.8,SPY,2024-01-02,
485.0,486.5,483.9,486.1,SPY,2024-01-03,
487.9,488.2,485.7,486.6,SPY,2024-01-04,
486.5,487.6,486.1,486.4,SPY,2024-01-05,
486.0,489.0,485.6,488.1,SPY,2024-01-06,
486.9,487.8,486.2,487.4,SPY,2024-01-07,
486.9,489.6,486.7,488.8,SPY,2024-01-08,
488.9,489.0,487.7,488.6,SPY,2024-01-09,
491.6,493.5,489.6,493.3,SPY,2024-01-10,
493.0,494.4,491.2,494.0,SPY,2024-01-11,
492.7,493.8,492.4,493.0,SPY,2024-01-12,
491.6,494.0,491.1,493.4,SPY,2024-01-13,
491.4,492.0,490.6,491.8,SPY,2024-01-14,
494.4,494.7,490.3,490.3,SPY,2024-01-15,
489.7,491.2,489.0,490.2,SPY,2024-01-16,0.075
490.7,491.0,489.3,490.8,SPY,2024-01-17,0.134
490.4,491.5,484.2,486.7,SPY,2024-01-18,0.014
487.5,488.1,486.3,486.9,SPY,2024-01-19,0.007
486.9,487.1,485.7,486.1,SPY,2024-01-20,-0.007
487.3,489.9,487.2,488.4,SPY,2024-01-21,0.007
488.9,491.6,488.1,490.6,SPY,2024-01-22,0.076
492.0,519.2,491.7,513.7,SPY,2024-01-23,0.357
522.9,523.7,502.7,505.2,SPY,2024-01-24,0.19
502.7,503.7,499.2,502.4,SPY,2024-01-25,0.105
510.7,514.7,508.3,509.3,SPY,2024-01-26,0.168
514.7,519.7,512.2,519.4,SPY,2024-01-27,0.267
518.5,518.9,511.7,514.3,SPY,2024-01-28,0.205
512.3,514.3,509.0,511.7,SPY,2024-01-29,0.189
509.7,510.0,504.5,504.8,SPY,2024-01-30,0.136
502.7,506.7,502.4,505.7,SPY,2024-01-31,0.143
511.2,513.2,500.7,504.5,SPY,2024-02-01,0.115
505.2,508.5,504.0,508.0,SPY,2024-02-02,0.182
507.2,508.5,504.9,508.4,SPY,2024-02-03,0.181
507.5,507.7,503.0,503.1,SPY,2024-02-04,0.14
502.3,504.1,500.9,501.6,SPY,2024-02-05,0.109
499.0,499.7,494.2,495.3,SPY,2024-02-06,0.038
494.7,496.0,494.2,494.9,SPY,2024-02-07,-0.191
495.9,497.2,494.4,494.9,SPY,2024-02-08,-0.129
496.1,496.5,493.5,494.0,SPY,2024-02-09,-0.108
491.5,494.0,430.0,490.4,SPY,2024-02-10,-0.139
490.2,492.0,489.9,491.0,SPY,2024-02-11,-0.215
490.9,491.9,489.9,490.1,SPY,2024-02-12,-0.192
490.4,496.1,490.3,494.4,SPY,2024-02-13,-0.137
494.7,495.1,490.5,491.1,SPY,2024-02-14,-0.11
491.3,493.7,490.7,493.4,SPY,2024-02-15,-0.1
492.8,493.2,490.1,490.7,SPY,2024-02-16,-0.12
491.4,493.6,491.3,492.2,SPY,2024-02-17,-0.141
492.3,492.9,489.9,490.4,SPY,2024-02-18,-0.161
490.5,491.7,490.0,490.3,SPY,2024-02-19,-0.118
489.7,490.1,487.0,487.7,SPY,2024-02-20,-0.128
487.4,487.5,484.3,485.7,SPY,2024-02-21,-0.091
486.3,487.6,486.0,487.2,SPY,2024-02-22,-0.073
485.1,492.7,484.9,491.1,SPY,2024-02-23,-0.034
490.0,490.9,488.8,489.0,SPY,2024-02-24,-0.046
486.9,487.0,484.5,486.1,SPY,2024-02-25,-0.09
486.0,486.8,485.3,485.8,SPY,2024-02-26,-0.11
484.7,485.5,480.9,481.2,SPY,2024-02-27,-0.176
481.3,482.5,480.1,480.2,SPY,2024-02-28,-0.296
480.2,481.2,475.8,476.7,SPY,2024-02-29,-0.295
477.0,477.5,475.9,477.1,SPY,2024-03-01,-0.341
476.2,481.0,475.5,479.4,SPY,2024-03-02,-0.23
478.7,479.5,477.7,478.4,SPY,2024-03-03,-0.281
477.5,489.5,476.4,484.6,SPY,2024-03-04,-0.1
483.3,484.2,481.2,481.8,SPY,2024-03-05,-0.143
479.5,481.8,479.3,480.7,SPY,2024-03-06,-0.119
480.8,481.6,479.9,480.5,SPY,2024-03-07,-0.091
482.7,482.9,481.9,482.0,SPY,2024-03-08,-0.092
481.7,484.0,481.3,481.7,SPY,2024-03-09,-0.181
480.6,483.7,479.7,481.5,SPY,2024-03-10,-0.14
481.6,482.4,480.0,481.2,SPY,2024-03-11,-0.092
480.9,486.5,480.6,482.6,SPY,2024-03-12,-0.055
482.9,484.0,480.8,482.2,SPY,2024-03-13,0.018
481.6,482.7,480.4,481.0,SPY,2024-03-14,0.014
481.4,481.9,480.2,480.5,SPY,2024-03-15,0.072
480.6,480.7,478.8,479.5,SPY,2024-03-16,0.046
480.1,480.9,478.9,479.2,SPY,2024-03-17,-0.004
479.3,480.0,477.5,477.8,SPY,2024-03-18,-0.012
477.0,477.2,474.4,475.1,SPY,2024-03-19,-0.235
475.9,477.1,474.8,476.4,SPY,2024-03-20,-0.138
475.0,475.2,472.2,472.7,SPY,2024-03-21,-0.2
472.8,474.1,471.6,472.8,SPY,2024-03-22,-0.189
474.6,475.9,473.9,475.0,SPY,2024-03-23,-0.168
475.9,477.4,474.6,477.1,SPY,2024-03-24,-0.112
476.7,482.0,476.6,479.2,SPY,2024-03-25,-0.054
479.7,481.8,476.5,478.1,SPY,2024-03-26,-0.068
477.0,477.7,475.3,475.6,SPY,2024-03-27,-0.164
475.3,476.9,474.7,476.2,SPY,2024-03-28,-0.145
477.0,477.7,476.3,476.7,SPY,2024-03-29,-0.107
475.8,476.3,474.1,474.5,SPY,2024-03-30,-0.146
475.3,475.9,474.5,474.9,SPY,2024-03-31,-0.114
474.3,474.6,472.8,474.4,SPY,2024-04-01,-0.119
474.6,476.0,474.0,474.2,SPY,2024-04-02,-0.091
472.3,473.1,470.7,471.8,SPY,2024-04-03,-0.084
471.2,472.8,470.7,471.7,SPY,2024-04-04,-0.12
472.2,472.9,471.3,472.6,SPY,2024-04-05,-0.003
472.7,475.5,472.3,474.2,SPY,2024-04-06,0.037
474.3,474.5,471.8,472.7,SPY,2024-04-07,-0.059
472.2,472.6,471.2,471.8,SPY,2024-04-08,-0.14
471.7,473.0,467.5,468.7,SPY,2024-04-09,-0.272
468.9,471.3,468.7,470.2,SPY,2024-04-10,-0.222
472.0,472.2,470.3,470.7,SPY,2024-04-11,-0.142
470.4,470.9,469.7,470.0,SPY,2024-04-12,-0.183
470.5,471.2,470.1,470.6,SPY,2024-04-13,-0.182
471.7,481.1,471.2,479.4,SPY,2024-04-14,0.119
481.3,484.3,480.8,483.4,SPY,2024-04-15,0.195
482.2,489.7,482.0,487.0,SPY,2024-04-16,0.252
484.0,485.6,482.1,485.2,SPY,2024-04-17,0.216
483.4,485.0,481.5,482.0,SPY,2024-04-18,0.195
482.9,484.5,481.3,481.6,SPY,2024-04-19,0.187
481.8,484.4,481.2,484.3,SPY,2024-04-20,0.213
491.2,491.7,482.0,483.3,SPY,2024-04-21,0.149
484.2,489.7,483.5,489.4,SPY,2024-04-22,0.254
486.9,487.7,484.2,487.3,SPY,2024-04-23,0.23
488.9,489.6,485.8,486.4,SPY,2024-04-24,0.267
485.5,486.0,482.7,483.2,SPY,2024-04-25,0.196
484.0,484.9,482.2,483.3,SPY,2024-04-26,0.189
484.3,484.8,482.7,483.3,SPY,2024-04-27,0.196
483.3,486.3,481.7,482.4,SPY,2024-04-28,0.166
482.5,483.2,479.2,480.0,SPY,2024-04-29,0.009
479.8,481.7,479.6,480.7,SPY,2024-04-30,-0.043
480.8,482.8,480.0,482.7,SPY,2024-05-01,-0.074
483.4,490.0,483.0,489.5,SPY,2024-05-02,0.07
488.0,489.2,484.6,485.9,SPY,2024-05-03,0.062
486.1,486.9,484.3,486.7,SPY,2024-05-04,0.082
484.0,484.4,480.3,480.5,SPY,2024-05-05,-0.06
481.5,482.2,478.6,479.8,SPY,2024-05-06,-0.061
480.3,480.9,477.8,479.8,SPY,2024-05-07,-0.176
480.7,481.6,479.9,480.1,SPY,2024-05-08,-0.137
480.0,480.4,478.2,478.5,SPY,2024-05-09,-0.156
476.5,477.7,475.8,476.6,SPY,2024-05-10,-0.133
477.2,478.0,475.9,476.1,SPY,2024-05-11,-0.147
476.7,477.2,475.8,477.1,SPY,2024-05-12,-0.129
478.6,479.9,477.8,479.4,SPY,2024-05-13,-0.066
479.1,479.4,477.8,478.3,SPY,2024-05-14,-0.04
476.7,477.3,473.2,474.8,SPY,2024-05-15,-0.13
473.7,476.7,473.5,475.6,SPY,2024-05-16,-0.156
476.4,476.9,474.4,475.8,SPY,2024-05-17,-0.324
475.6,475.6,474.4,474.5,SPY,2024-05-18,-0.296
474.2,476.9,474.0,474.5,SPY,2024-05-19,-0.313
474.9,475.7,474.5,474.9,SPY,2024-05-20,-0.16
475.2,475.3,472.9,473.8,SPY,2024-05-21,-0.177
474.0,474.2,472.6,472.9,SPY,2024-05-22,-0.212
471.9,472.7,471.2,471.9,SPY,2024-05-23,-0.251
471.9,473.4,471.7,471.9,SPY,2024-05-24,-0.207
471.1,473.5,471.0,471.4,SPY,2024-05-25,-0.162
470.0,470.3,466.9,468.1,SPY,2024-05-26,-0.235
467.0,469.3,466.6,467.3,SPY,2024-05-27,-0.276
468.4,468.6,467.2,467.8,SPY,2024-05-28,-0.329
468.1,468.3,465.9,467.4,SPY,2024-05-29,-0.304
466.1,467.3,465.2,466.1,SPY,2024-05-30,-0.26
466.0,467.5,465.7,466.4,SPY,2024-05-31,-0.286
467.0,469.7,466.7,469.1,SPY,2024-06-01,-0.208
469.0,469.7,467.9,468.4,SPY,2024-06-02,-0.186
468.5,469.0,467.9,468.4,SPY,2024-06-03,-0.197
469.5,471.4,469.2,471.1,SPY,2024-06-04,-0.119
471.3,472.7,470.6,471.4,SPY,2024-06-05,-0.077
470.9,471.1,469.0,470.5,SPY,2024-06-06,-0.075
468.7,469.2,467.8,468.8,SPY,2024-06-07,-0.098
467.4,467.7,466.8,467.1,SPY,2024-06-08,-0.154
465.0,467.3,464.3,464.5,SPY,2024-06-09,-0.217
465.2,466.6,464.6,466.3,SPY,2024-06-10,-0.06
466.4,467.7,466.2,467.4,SPY,2024-06-11,0.004
467.5,467.6,467.0,467.4,SPY,2024-06-12,-0.014
