open,high,low,close,symbol,market_date,velocity_accel
486.9,487.8,483.7,487.4,SPY,2024-01-01,-0.33
486.5,486.7,484.7,485.8,SPY,2024-01-02,0.0
485.0,486.5,483.9,486.1,SPY,2024-01-03,0.0
487.9,488.2,485.7,486.6,SPY,2024-01-04,0.0
486.5,487.6,486.1,486.4,SPY,2024-01-05,0.0
486.0,489.0,485.6,488.1,SPY,2024-01-06,0.0
486.9,487.8,486.2,487.4,SPY,2024-01-07,0.0
486.9,489.6,486.7,488.8,SPY,2024-01-08,0.0
488.9,489.0,487.7,488.6,SPY,2024-01-09,1.0
491.6,493.5,489.6,493.3,SPY,2024-01-10,0.33
493.0,494.4,491.2,494.0,SPY,2024-01-11,0.0
492.7,493.8,492.4,493.0,SPY,2024-01-12,0.0
491.6,494.0,491.1,493.4,SPY,2024-01-13,0.0
491.4,492.0,490.6,491.8,SPY,2024-01-14,0.0
494.4,494.7,490.3,490.3,SPY,2024-01-15,0.0
489.7,491.2,489.0,490.2,SPY,2024-01-16,0.0
490.7,491.0,489.3,490.8,SPY,2024-01-17,-1.0
490.4,491.5,484.2,486.7,SPY,2024-01-18,-0.33
487.5,488.1,486.3,486.9,SPY,2024-01-19,0.0
486.9,487.1,485.7,486.1,SPY,2024-01-20,0.0
487.3,489.9,487.2,488.4,SPY,2024-01-21,0.0
488.9,491.6,488.1,490.6,SPY,2024-01-22,1.0
492.0,519.2,491.7,513.7,SPY,2024-01-23,0.33
522.9,523.7,502.7,505.2,SPY,2024-01-24,-0.33
502.7,503.7,499.2,502.4,SPY,2024-01-25,1.0
510.7,514.7,508.3,509.3,SPY,2024-01-26,1.0
514.7,519.7,512.2,519.4,SPY,2024-01-27,0.0
518.5,518.9,511.7,514.3,SPY,2024-01-28,-0.33
512.3,514.3,509.0,511.7,SPY,2024-01-29,-1.0
509.7,510.0,504.5,504.8,SPY,2024-01-30,-0.33
502.7,506.7,502.4,505.7,SPY,2024-01-31,0.0
511.2,513.2,500.7,504.5,SPY,2024-02-01,0.0
505.2,508.5,504.0,508.0,SPY,2024-02-02,0.33
507.2,508.5,504.9,508.4,SPY,2024-02-03,-1.0
507.5,507.7,503.0,503.1,SPY,2024-02-04,-0.33
502.3,504.1,500.9,501.6,SPY,2024-02-05,-1.0
499.0,499.7,494.2,495.3,SPY,2024-02-06,-0.33
494.7,496.0,494.2,494.9,SPY,2024-02-07,0.0
495.9,497.2,494.4,494.9,SPY,2024-02-08,0.0
496.1,496.5,493.5,494.0,SPY,2024-02-09,-1.0
491.5,494.0,430.0,490.4,SPY,2024-02-10,0.0
490.2,492.0,489.9,491.0,SPY,2024-02-11,0.0
490.9,491.9,489.9,490.1,SPY,2024-02-12,1.0
490.4,496.1,490.3,494.4,SPY,2024-02-13,0.0
494.7,495.1,490.5,491.1,SPY,2024-02-14,0.0
491.3,493.7,490.7,493.4,SPY,2024-02-15,0.0
492.8,493.2,490.1,490.7,SPY,2024-02-16,0.0
491.4,493.6,491.3,492.2,SPY,2024-02-17,0.0
492.3,492.9,489.9,490.4,SPY,2024-02-18,0.0
490.5,491.7,490.0,490.3,SPY,2024-02-19,0.0
489.7,490.1,487.0,487.7,SPY,2024-02-20,-0.66
487.4,487.5,484.3,485.7,SPY,2024-02-21,0.0
486.3,487.6,486.0,487.2,SPY,2024-02-22,1.0
485.1,492.7,484.9,491.1,SPY,2024-02-23,0.0
490.0,490.9,488.8,489.0,SPY,2024-02-24,-0.66
486.9,487.0,484.5,486.1,SPY,2024-02-25,0.0
486.0,486.8,485.3,485.8,SPY,2024-02-26,-1.0
484.7,485.5,480.9,481.2,SPY,2024-02-27,-0.33
481.3,482.5,480.1,480.2,SPY,2024-02-28,0.0
480.2,481.2,475.8,476.7,SPY,2024-02-29,-0.33
477.0,477.5,475.9,477.1,SPY,2024-03-01,1.0
476.2,481.0,475.5,479.4,SPY,2024-03-02,0.0
478.7,479.5,477.7,478.4,SPY,2024-03-03,1.0
477.5,489.5,476.4,484.6,SPY,2024-03-04,0.33
483.3,484.2,481.2,481.8,SPY,2024-03-05,-0.33
479.5,481.8,479.3,480.7,SPY,2024-03-06,0.0
480.8,481.6,479.9,480.5,SPY,2024-03-07,0.0
482.7,482.9,481.9,482.0,SPY,2024-03-08,0.0
481.7,484.0,481.3,481.7,SPY,2024-03-09,0.0
480.6,483.7,479.7,481.5,SPY,2024-03-10,0.0
481.6,482.4,480.0,481.2,SPY,2024-03-11,0.0
480.9,486.5,480.6,482.6,SPY,2024-03-12,0.0
482.9,484.0,480.8,482.2,SPY,2024-03-13,0.0
