open,high,low,close,volume,resistance_lvl_1,support_lvl_1,resistance_lvl_2,support_lvl_2,support_type_2,resistance_type_2
491.4,492,490.6,491.8,48815,492.34,490.94,492.87,490.07,490.43,493.17
494.4,494.7,490.3,490.3,33411,493.24,488.84,496.17,487.37,488.88,491.72
489.7,491.2,489,490.2,48157,491.26,489.06,492.33,487.93,488.8,491.6
490.7,491,489.3,490.8,43199,491.44,489.74,492.07,488.67,489.44,492.16
490.4,491.5,484.2,486.7,45773,490.74,483.44,494.77,480.17,485.17,488.23
487.5,488.1,486.3,486.9,54338,487.9,486.1,488.9,485.3,485.42,488.38
486.9,487.1,485.7,486.1,56692,486.9,485.5,487.7,484.9,484.68,487.52
487.3,489.9,487.2,488.4,61971,489.8,487.1,491.2,485.8,486.94,489.86
488.9,491.6,488.1,490.6,41212,492.1,488.6,493.6,486.6,489.12,492.08
492,519.2,491.7,513.7,59785,524.7,497.2,535.7,480.7,511.3,516.1
522.9,523.7,502.7,505.2,44986,518.36,497.36,531.53,489.53,502.22,508.18
502.7,503.7,499.2,502.4,55929,504.34,499.84,506.27,497.27,499.42,505.38
510.7,514.7,508.3,509.3,162619,513.24,506.84,517.17,504.37,506.1,512.5
514.7,519.7,512.2,519.4,73914,522,514.5,524.6,509.6,516.06,522.74
518.5,518.9,511.7,514.3,74485,518.24,511.04,522.17,507.77,510.92,517.68
512.3,514.3,509,511.7,52163,514.34,509.04,516.97,506.37,508.37,515.03
509.7,510,504.5,504.8,52334,508.36,502.86,511.93,500.93,501.45,508.15
502.7,506.7,502.4,505.7,45579,507.46,503.16,509.23,500.63,502.44,508.96
511.2,513.2,500.7,504.5,66285,511.56,499.06,518.63,493.63,501.02,507.98
505.2,508.5,504,508,51761,509.66,505.16,511.33,502.33,504.61,511.39
507.2,508.5,504.9,508.4,69341,509.64,506.04,510.87,503.67,505.12,511.68
507.5,507.7,503,503.1,41631,506.2,501.5,509.3,499.9,499.86,506.34
502.3,504.1,500.9,501.6,73499,503.5,500.3,505.4,499,498.48,504.72
499,499.7,494.2,495.3,55427,498.6,493.1,501.9,490.9,492.14,498.46
494.7,496,494.2,494.9,61082,495.86,494.06,496.83,493.23,491.9,497.9
495.9,497.2,494.4,494.9,33325,496.6,493.8,498.3,492.7,492.02,497.78
496.1,496.5,493.5,494,39191,495.84,492.84,497.67,491.67,491.22,496.78
491.5,494,430,490.4,45579,512.94,448.94,535.47,407.47,485.53,495.27
490.2,492,489.9,491,66285,492.04,489.94,493.07,488.87,486.4,495.6
490.9,491.9,489.9,490.1,51761,491.36,489.36,492.63,488.63,485.76,494.44
490.4,496.1,490.3,494.4,69341,496.9,491.1,499.4,487.8,490.16,498.64
494.7,495.1,490.5,491.1,41631,493.96,489.36,496.83,487.63,486.99,495.21
491.3,493.7,490.7,493.4,73499,494.5,491.5,495.6,489.6,489.48,497.32
492.8,493.2,490.1,490.7,55427,492.56,489.46,494.43,488.23,486.94,494.46
491.4,493.6,491.3,492.2,61082,493.44,491.14,494.67,490.07,488.6,495.8
492.3,492.9,489.9,490.4,33325,492.24,489.24,494.07,488.07,486.96,493.84
490.5,491.7,490,490.3,39191,491.34,489.64,492.37,488.97,487.04,493.56
489.7,490.1,487,487.7,51128,489.54,486.44,491.37,485.17,484.56,490.84
487.4,487.5,484.3,485.7,46505,487.36,484.16,489.03,482.63,482.66,488.74
486.3,487.6,486,487.2,44562,487.86,486.26,488.53,485.33,484.31,490.09
485.1,492.7,484.9,491.1,48815,494.24,486.44,497.37,481.77,488.14,494.06
490,490.9,488.8,489,33411,490.34,488.24,491.67,487.47,486.16,491.84
