market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-01-02,2024-01-02 09:30:00,9,30,472.16,472.67,472.05,472.53,1205526,SPY
2024-01-02,2024-01-02 09:31:00,9,31,472.53,472.7,472.37,472.68,756655,SPY
2024-01-02,2024-01-02 09:32:00,9,32,472.68,472.8,472.65,472.78,693889,SPY
2024-01-02,2024-01-02 09:33:00,9,33,472.76,472.77,472.48,472.69,404264,SPY
2024-01-02,2024-01-02 09:34:00,9,34,472.69,472.78,472.55,472.67,250698,SPY
2024-01-02,2024-01-02 09:35:00,9,35,472.67,472.69,472.48,472.65,267034,SPY
2024-01-02,2024-01-02 09:36:00,9,36,472.64,472.74,472.53,472.64,317003,SPY
2024-01-02,2024-01-02 09:37:00,9,37,472.62,472.7,472.45,472.47,209838,SPY
2024-01-02,2024-01-02 09:38:00,9,38,472.46,472.48,472.01,472.08,553233,SPY
2024-01-02,2024-01-02 09:39:00,9,39,472.09,472.13,471.88,471.92,355159,SPY
2024-01-02,2024-01-02 09:40:00,9,40,471.92,472.1,471.71,471.83,392414,SPY
2024-01-02,2024-01-02 09:41:00,9,41,471.83,472.0,471.78,471.85,330467,SPY
2024-01-02,2024-01-02 09:42:00,9,42,471.85,471.97,471.8,471.81,383213,SPY
2024-01-02,2024-01-02 09:43:00,9,43,471.81,471.9,471.73,471.77,396411,SPY
2024-01-02,2024-01-02 09:44:00,9,44,471.77,471.93,471.73,471.8,239821,SPY
2024-01-02,2024-01-02 09:45:00,9,45,471.79,471.86,471.72,471.77,239913,SPY
2024-01-02,2024-01-02 09:46:00,9,46,471.78,472.09,471.75,471.94,398107,SPY
2024-01-02,2024-01-02 09:47:00,9,47,471.95,471.95,471.75,471.78,187730,SPY
2024-01-02,2024-01-02 09:48:00,9,48,471.78,471.79,471.43,471.46,340111,SPY
2024-01-02,2024-01-02 09:49:00,9,49,471.45,471.58,471.39,471.39,342867,SPY
2024-01-02,2024-01-02 09:50:00,9,50,471.4,471.73,471.36,471.72,341355,SPY
2024-01-02,2024-01-02 09:51:00,9,51,471.71,471.95,471.62,471.88,414280,SPY
2024-01-02,2024-01-02 09:52:00,9,52,471.88,471.9,471.58,471.67,340834,SPY
2024-01-02,2024-01-02 09:53:00,9,53,471.66,471.7,471.48,471.49,236810,SPY
2024-01-02,2024-01-02 09:54:00,9,54,471.49,471.54,471.4,471.42,210803,SPY
2024-01-02,2024-01-02 09:55:00,9,55,471.43,471.59,471.39,471.52,465913,SPY
2024-01-02,2024-01-02 09:56:00,9,56,471.53,471.58,471.41,471.45,453454,SPY
2024-01-02,2024-01-02 09:57:00,9,57,471.44,471.74,471.44,471.73,629880,SPY
2024-01-02,2024-01-02 09:58:00,9,58,471.73,471.99,471.73,471.99,325060,SPY
2024-01-02,2024-01-02 09:59:00,9,59,472.0,472.27,471.92,472.27,263197,SPY
2024-01-02,2024-01-02 10:00:00,10,0,472.28,472.6,472.14,472.46,414610,SPY
2024-01-02,2024-01-02 10:01:00,10,1,472.46,472.54,472.37,472.54,203703,SPY
2024-01-02,2024-01-02 10:02:00,10,2,472.54,472.63,472.47,472.52,161592,SPY
2024-01-02,2024-01-02 10:03:00,10,3,472.54,472.71,472.5,472.58,127841,SPY
2024-01-02,2024-01-02 10:04:00,10,4,472.57,472.62,472.46,472.56,225236,SPY
2024-01-02,2024-01-02 10:05:00,10,5,472.56,472.57,472.35,472.37,164276,SPY
2024-01-02,2024-01-02 10:06:00,10,6,472.38,472.53,472.3,472.46,116188,SPY
2024-01-02,2024-01-02 10:07:00,10,7,472.46,472.49,472.25,472.26,155747,SPY
2024-01-02,2024-01-02 10:08:00,10,8,472.25,472.31,471.98,472.09,316336,SPY
2024-01-02,2024-01-02 10:09:00,10,9,472.09,472.35,472.09,472.29,160817,SPY
2024-01-02,2024-01-02 10:10:00,10,10,472.3,472.46,472.15,472.17,235630,SPY
2024-01-02,2024-01-02 10:11:00,10,11,472.17,472.35,472.11,472.16,129860,SPY
2024-01-02,2024-01-02 10:12:00,10,12,472.15,472.37,472.13,472.37,164994,SPY
2024-01-02,2024-01-02 10:13:00,10,13,472.37,472.46,472.33,472.39,371384,SPY
2024-01-02,2024-01-02 10:14:00,10,14,472.4,472.4,472.01,472.12,128999,SPY
2024-01-02,2024-01-02 10:15:00,10,15,472.12,472.14,471.96,472.02,356924,SPY
2024-01-02,2024-01-02 10:16:00,10,16,472.0,472.18,471.98,472.06,120514,SPY
2024-01-02,2024-01-02 10:17:00,10,17,472.06,472.26,471.98,472.19,116341,SPY
2024-01-02,2024-01-02 10:18:00,10,18,472.17,472.3,472.07,472.11,124823,SPY
2024-01-02,2024-01-02 10:19:00,10,19,472.11,472.26,472.06,472.06,102840,SPY
2024-01-02,2024-01-02 10:20:00,10,20,472.06,472.22,472.02,472.15,162884,SPY
2024-01-02,2024-01-02 10:21:00,10,21,472.14,472.42,472.13,472.25,149889,SPY
2024-01-02,2024-01-02 10:22:00,10,22,472.27,472.31,472.21,472.24,115831,SPY
