market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-01-02,2024-01-02 09:30:00,9,30,472.16,472.67,472.05,472.53,1205526,0.0
2024-01-02,2024-01-02 09:31:00,9,31,472.53,472.7,472.37,472.68,756655,0.0
2024-01-02,2024-01-02 09:32:00,9,32,472.68,472.8,472.65,472.78,693889,0.0
2024-01-02,2024-01-02 09:33:00,9,33,472.76,472.77,472.48,472.69,404264,0.0
2024-01-02,2024-01-02 09:34:00,9,34,472.69,472.78,472.55,472.67,250698,0.0
2024-01-02,2024-01-02 09:35:00,9,35,472.67,472.69,472.48,472.65,267034,0.0
2024-01-02,2024-01-02 09:36:00,9,36,472.64,472.74,472.53,472.64,317003,0.0
2024-01-02,2024-01-02 09:37:00,9,37,472.62,472.7,472.45,472.47,209838,0.0
2024-01-02,2024-01-02 09:38:00,9,38,472.46,472.48,472.01,472.08,553233,0.0
2024-01-02,2024-01-02 09:39:00,9,39,472.09,472.13,471.88,471.92,355159,0.0
2024-01-02,2024-01-02 09:40:00,9,40,471.92,472.1,471.71,471.83,392414,0.0
2024-01-02,2024-01-02 09:41:00,9,41,471.83,472.0,471.78,471.85,330467,0.0
2024-01-02,2024-01-02 09:42:00,9,42,471.85,471.97,471.8,471.81,383213,0.0
2024-01-02,2024-01-02 09:43:00,9,43,471.81,471.9,471.73,471.77,396411,0.0
2024-01-02,2024-01-02 09:44:00,9,44,471.77,471.93,471.73,471.8,239821,0.0
2024-01-02,2024-01-02 09:45:00,9,45,471.79,471.86,471.72,471.77,239913,0.0
2024-01-02,2024-01-02 09:46:00,9,46,471.78,472.09,471.75,471.94,398107,0.0
2024-01-02,2024-01-02 09:47:00,9,47,471.95,471.95,471.75,471.78,187730,0.0
2024-01-02,2024-01-02 09:48:00,9,48,471.78,471.79,471.43,471.46,340111,0.0
2024-01-02,2024-01-02 09:49:00,9,49,471.45,471.58,471.39,471.39,342867,0.0
2024-01-02,2024-01-02 09:50:00,9,50,471.4,471.73,471.36,471.72,341355,0.0
2024-01-02,2024-01-02 09:51:00,9,51,471.71,471.95,471.62,471.88,414280,0.0
2024-01-02,2024-01-02 09:52:00,9,52,471.88,471.9,471.58,471.67,340834,0.0
2024-01-02,2024-01-02 09:53:00,9,53,471.66,471.7,471.48,471.49,236810,0.0
