market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-01-31,2023,2023-01-31 15:59:00,15,,SPY,406.26,406.53,406.18,406.45,3334366
2023-01-31,2023,2023-01-31 15:58:00,15,,SPY,406.09,406.41,406.05,406.27,1525662
2023-01-31,2023,2023-01-31 15:57:00,15,,SPY,405.97,406.11,405.86,406.09,987173
2023-01-31,2023,2023-01-31 15:56:00,15,,SPY,405.71,405.99,405.7,405.98,835520
2023-01-31,2023,2023-01-31 15:55:00,15,55.0,SPY,405.89,405.91,405.44,405.71,1005675
2023-01-31,2023,2023-01-31 15:54:00,15,,SPY,405.52,405.93,405.46,405.9,1228827
2023-01-31,2023,2023-01-31 15:53:00,15,,SPY,405.33,405.55,405.33,405.53,1174172
2023-01-31,2023,2023-01-31 15:52:00,15,,SPY,405.44,405.51,405.26,405.33,963759
2023-01-31,2023,2023-01-31 15:51:00,15,,SPY,405.33,405.48,405.25,405.44,902336
2023-01-31,2023,2023-01-31 15:50:00,15,50.0,SPY,404.81,405.46,404.8,405.32,824605
2023-01-31,2023,2023-01-31 15:49:00,15,,SPY,404.87,404.97,404.75,404.8,827561
2023-01-31,2023,2023-01-31 15:48:00,15,,SPY,404.96,405.09,404.74,404.86,551491
2023-01-31,2023,2023-01-31 15:47:00,15,,SPY,404.9,405.04,404.87,404.96,358808
2023-01-31,2023,2023-01-31 15:46:00,15,,SPY,404.84,404.91,404.77,404.89,407625
2023-01-31,2023,2023-01-31 15:45:00,15,45.0,SPY,404.8,404.9,404.75,404.83,502547
2023-01-31,2023,2023-01-31 15:44:00,15,,SPY,404.67,404.8,404.62,404.79,291533
2023-01-31,2023,2023-01-31 15:43:00,15,,SPY,404.47,404.7,404.47,404.66,248357
2023-01-31,2023,2023-01-31 15:42:00,15,,SPY,404.59,404.6,404.45,404.47,210309
2023-01-31,2023,2023-01-31 15:41:00,15,,SPY,404.56,404.63,404.53,404.59,244718
2023-01-31,2023,2023-01-31 15:40:00,15,40.0,SPY,404.36,404.59,404.36,404.56,186117
2023-01-31,2023,2023-01-31 15:39:00,15,,SPY,404.47,404.51,404.36,404.36,200988
2023-01-31,2023,2023-01-31 15:38:00,15,,SPY,404.4,404.49,404.35,404.48,175659
2023-01-31,2023,2023-01-31 15:37:00,15,,SPY,404.25,404.47,404.25,404.4,210961
2023-01-31,2023,2023-01-31 15:36:00,15,,SPY,404.28,404.33,404.18,404.25,141109
2023-01-31,2023,2023-01-31 15:35:00,15,35.0,SPY,404.3,404.35,404.23,404.29,144122
2023-01-31,2023,2023-01-31 15:34:00,15,,SPY,404.2,404.34,404.19,404.29,130924
2023-01-31,2023,2023-01-31 15:33:00,15,,SPY,404.11,404.23,404.07,404.2,100093
2023-01-31,2023,2023-01-31 15:32:00,15,,SPY,404.21,404.28,404.11,404.13,198639
2023-01-31,2023,2023-01-31 15:31:00,15,,SPY,404.04,404.22,403.98,404.21,203224
2023-01-31,2023,2023-01-31 15:30:00,15,30.0,SPY,403.75,404.09,403.74,404.04,188514
2023-01-31,2023,2023-01-31 15:29:00,15,,SPY,403.86,403.9,403.69,403.74,160854
2023-01-31,2023,2023-01-31 15:28:00,15,,SPY,403.86,403.89,403.74,403.85,103563
2023-01-31,2023,2023-01-31 15:27:00,15,,SPY,403.82,403.87,403.65,403.86,150720
2023-01-31,2023,2023-01-31 15:26:00,15,,SPY,403.89,403.89,403.78,403.82,143941
2023-01-31,2023,2023-01-31 15:25:00,15,25.0,SPY,403.9,404.03,403.86,403.89,102195
2023-01-31,2023,2023-01-31 15:24:00,15,,SPY,403.96,403.96,403.84,403.9,86264
2023-01-31,2023,2023-01-31 15:23:00,15,,SPY,403.86,403.97,403.82,403.95,102228
2023-01-31,2023,2023-01-31 15:22:00,15,,SPY,403.86,403.9,403.79,403.88,188557
2023-01-31,2023,2023-01-31 15:21:00,15,,SPY,404.1,404.11,403.76,403.86,263093
2023-01-31,2023,2023-01-31 15:20:00,15,20.0,SPY,403.88,404.13,403.87,404.1,308584
2023-01-31,2023,2023-01-31 15:19:00,15,,SPY,403.86,403.9,403.8,403.88,165752
2023-01-31,2023,2023-01-31 15:18:00,15,,SPY,403.91,403.95,403.77,403.86,251585
2023-01-31,2023,2023-01-31 15:17:00,15,,SPY,404.04,404.1,403.9,403.91,192167
2023-01-31,2023,2023-01-31 15:16:00,15,,SPY,404.13,404.15,404.02,404.04,140041
2023-01-31,2023,2023-01-31 15:15:00,15,15.0,SPY,404.18,404.21,404.09,404.12,82968
2023-01-31,2023,2023-01-31 15:14:00,15,,SPY,404.07,404.19,404.03,404.17,90261
2023-01-31,2023,2023-01-31 15:13:00,15,,SPY,404.24,404.26,404.02,404.06,137243
2023-01-31,2023,2023-01-31 15:12:00,15,,SPY,404.24,404.28,404.11,404.27,271804
2023-01-31,2023,2023-01-31 15:11:00,15,,SPY,404.37,404.38,404.22,404.24,237205
2023-01-31,2023,2023-01-31 15:10:00,15,10.0,SPY,404.6,404.65,404.35,404.35,119610
2023-01-31,2023,2023-01-31 15:09:00,15,,SPY,404.69,404.7,404.6,404.6,100782
2023-01-31,2023,2023-01-31 15:08:00,15,,SPY,404.64,404.73,404.58,404.69,95469
