close,symbol,market_date
78.07,SPY,2024-01-01
75.04,SPY,2024-01-02
76.07,SPY,2024-01-03
76.4,SPY,2024-01-04
76.53,SPY,2024-01-05
76.1,SPY,2024-01-06
74.96,SPY,2024-01-07
76.23,SPY,2024-01-08
75.31,SPY,2024-01-09
74.43,SPY,2024-01-10
76.01,SPY,2024-01-11
77.41,SPY,2024-01-12
77.21,SPY,2024-01-13
76.75,SPY,2024-01-14
76.14,SPY,2024-01-15
76.62,SPY,2024-01-16
76.8,SPY,2024-01-17
76.36,SPY,2024-01-18
72.76,SPY,2024-01-19
72.5,SPY,2024-01-20
67.33,SPY,2024-01-21
70.18,SPY,2024-01-22
69.67,SPY,2024-01-23
69.13,SPY,2024-01-24
68.56,SPY,2024-01-25
72.24,SPY,2024-01-26
70.49,SPY,2024-01-27
69.08,SPY,2024-01-28
71.32,SPY,2024-01-29
72.55,SPY,2024-01-30
72.98,SPY,2024-01-31
73.64,SPY,2024-02-01
71.54,SPY,2024-02-02
71.86,SPY,2024-02-03
71.81,SPY,2024-02-04
72.41,SPY,2024-02-05
75.31,SPY,2024-02-06
73.46,SPY,2024-02-07
73.37,SPY,2024-02-08
74.03,SPY,2024-02-09
73.86,SPY,2024-02-10
71.61,SPY,2024-02-11
69.55,SPY,2024-02-12
70.89,SPY,2024-02-13
69.46,SPY,2024-02-14
69.39,SPY,2024-02-15
68.36,SPY,2024-02-16
67.98,SPY,2024-02-17
69.35,SPY,2024-02-18
70.36,SPY,2024-02-19
70.12,SPY,2024-02-20
70.78,SPY,2024-02-21
74.58,SPY,2024-02-22
74.61,SPY,2024-02-23
74.87,SPY,2024-02-24
75.31,SPY,2024-02-25
75.05,SPY,2024-02-26
76.17,SPY,2024-02-27
75.2,SPY,2024-02-28
75.75,SPY,2024-02-29
75.31,SPY,2024-03-01
75.18,SPY,2024-03-02
77.0,SPY,2024-03-03
77.42,SPY,2024-03-04
78.74,SPY,2024-03-05
78.17,SPY,2024-03-06
79.0,SPY,2024-03-07
80.08,SPY,2024-03-08
80.32,SPY,2024-03-09
79.75,SPY,2024-03-10
79.53,SPY,2024-03-11
79.0,SPY,2024-03-12
78.92,SPY,2024-03-13
79.69,SPY,2024-03-14
80.28,SPY,2024-03-15
80.28,SPY,2024-03-16
80.76,SPY,2024-03-17
81.47,SPY,2024-03-18
82.08,SPY,2024-03-19
84.02,SPY,2024-03-20
83.49,SPY,2024-03-21
83.49,SPY,2024-03-22
84.11,SPY,2024-03-23
81.73,SPY,2024-03-24
82.79,SPY,2024-03-25
82.55,SPY,2024-03-26
81.18,SPY,2024-03-27
83.32,SPY,2024-03-28
83.71,SPY,2024-03-29
83.34,SPY,2024-03-30
83.49,SPY,2024-03-31
82.27,SPY,2024-04-01
82.44,SPY,2024-04-02
80.06,SPY,2024-04-03
82.13,SPY,2024-04-04
82.02,SPY,2024-04-05
83.33,SPY,2024-04-06
83.68,SPY,2024-04-07
84.85,SPY,2024-04-08
85.22,SPY,2024-04-09
87.01,SPY,2024-04-10
86.64,SPY,2024-04-11
86.42,SPY,2024-04-12
87.78,SPY,2024-04-13
87.08,SPY,2024-04-14
87.08,SPY,2024-04-15
86.88,SPY,2024-04-16
87.87,SPY,2024-04-17
89.99,SPY,2024-04-18
89.55,SPY,2024-04-19
90.21,SPY,2024-04-20
89.35,SPY,2024-04-21
87.74,SPY,2024-04-22
87.12,SPY,2024-04-23
85.6,SPY,2024-04-24
87.83,SPY,2024-04-25
88.4,SPY,2024-04-26
89.11,SPY,2024-04-27
86.75,SPY,2024-04-28
86.55,SPY,2024-04-29
87.43,SPY,2024-04-30
89.02,SPY,2024-05-01
87.98,SPY,2024-05-02
89.46,SPY,2024-05-03
90.15,SPY,2024-05-04
89.62,SPY,2024-05-05
89.06,SPY,2024-05-06
89.97,SPY,2024-05-07
88.62,SPY,2024-05-08
87.61,SPY,2024-05-09
87.78,SPY,2024-05-10
85.82,SPY,2024-05-11
86.37,SPY,2024-05-12
88.36,SPY,2024-05-13
87.3,SPY,2024-05-14
86.77,SPY,2024-05-15
86.68,SPY,2024-05-16
87.37,SPY,2024-05-17
87.74,SPY,2024-05-18
90.08,SPY,2024-05-19
90.04,SPY,2024-05-20
88.45,SPY,2024-05-21
87.61,SPY,2024-05-22
87.26,SPY,2024-05-23
87.5,SPY,2024-05-24
86.73,SPY,2024-05-25
87.19,SPY,2024-05-26
88.29,SPY,2024-05-27
90.07,SPY,2024-05-28
90.65,SPY,2024-05-29
90.43,SPY,2024-05-30
91.23,SPY,2024-05-31
92.24,SPY,2024-06-01
91.36,SPY,2024-06-02
92.66,SPY,2024-06-03
92.31,SPY,2024-06-04
91.91,SPY,2024-06-05
93.39,SPY,2024-06-06
91.8,SPY,2024-06-07
91.98,SPY,2024-06-08
89.32,SPY,2024-06-09
89.83,SPY,2024-06-10
91.67,SPY,2024-06-11
91.01,SPY,2024-06-12
92.84,SPY,2024-06-13
92.36,SPY,2024-06-14
90.87,SPY,2024-06-15
91.56,SPY,2024-06-16
93.73,SPY,2024-06-17
93.51,SPY,2024-06-18
94.26,SPY,2024-06-19
95.45,SPY,2024-06-20
95.47,SPY,2024-06-21
96.49,SPY,2024-06-22
95.87,SPY,2024-06-23
94.26,SPY,2024-06-24
93.9,SPY,2024-06-25
93.11,SPY,2024-06-26
91.67,SPY,2024-06-27
92.82,SPY,2024-06-28
95.47,SPY,2024-06-29
96.38,SPY,2024-06-30
96.14,SPY,2024-07-01
96.69,SPY,2024-07-02
97.16,SPY,2024-07-03
95.83,SPY,2024-07-04
95.1,SPY,2024-07-05
94.32,SPY,2024-07-06
96.05,SPY,2024-07-07
94.68,SPY,2024-07-08
95.43,SPY,2024-07-09
94.84,SPY,2024-07-10
95.56,SPY,2024-07-11
95.09,SPY,2024-07-12
96.05,SPY,2024-07-13
96.8,SPY,2024-07-14
97.22,SPY,2024-07-15
94.7,SPY,2024-07-16
94.99,SPY,2024-07-17
94.81,SPY,2024-07-18
95.5,SPY,2024-07-19
94.92,SPY,2024-07-20
94.39,SPY,2024-07-21
92.82,SPY,2024-07-22
91.32,SPY,2024-07-23
92.33,SPY,2024-07-24
91.01,SPY,2024-07-25
92.17,SPY,2024-07-26
91.85,SPY,2024-07-27
91.94,SPY,2024-07-28
92.44,SPY,2024-07-29
