market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-01-03,2023,2023-01-03 09:30:00,SPY,384.37,384.46,383.97,384.13,582945,0
2023-01-03,2023,2023-01-03 09:31:00,SPY,384.13,384.13,383.59,383.96,293800,-1
2023-01-03,2023,2023-01-03 09:32:00,SPY,383.99,384.42,383.99,384.15,289329,0
2023-01-03,2023,2023-01-03 09:33:00,SPY,384.16,385.08,384.15,385.07,300648,1
2023-01-03,2023,2023-01-03 09:34:00,SPY,385.06,385.12,384.47,384.51,246156,1
2023-01-03,2023,2023-01-03 09:35:00,SPY,384.54,384.99,384.53,384.76,230167,0
2023-01-03,2023,2023-01-03 09:36:00,SPY,384.75,384.78,384.33,384.53,119297,0
2023-01-03,2023,2023-01-03 09:37:00,SPY,384.54,384.86,384.38,384.74,129655,0
2023-01-03,2023,2023-01-03 09:38:00,SPY,384.71,384.89,384.61,384.79,120879,0
2023-01-03,2023,2023-01-03 09:39:00,SPY,384.8,385.44,384.77,385.39,210211,1
2023-01-03,2023,2023-01-03 09:40:00,SPY,385.41,385.78,385.19,385.75,244204,1
2023-01-03,2023,2023-01-03 09:41:00,SPY,385.73,386.22,385.73,386.11,340172,1
2023-01-03,2023,2023-01-03 09:42:00,SPY,386.13,386.43,386.11,386.18,293164,1
2023-01-03,2023,2023-01-03 09:43:00,SPY,386.15,386.28,385.94,385.96,240719,0
2023-01-03,2023,2023-01-03 09:44:00,SPY,385.96,386.11,385.17,385.28,295728,0
2023-01-03,2023,2023-01-03 09:45:00,SPY,385.29,385.4,384.29,384.46,442074,0
2023-01-03,2023,2023-01-03 09:46:00,SPY,384.45,384.66,384.15,384.59,191741,0
2023-01-03,2023,2023-01-03 09:47:00,SPY,384.6,384.7,383.67,383.83,272632,0
2023-01-03,2023,2023-01-03 09:48:00,SPY,383.83,383.94,383.04,383.08,333801,-1
2023-01-03,2023,2023-01-03 09:49:00,SPY,383.06,383.55,383.02,383.5,259997,-1
2023-01-03,2023,2023-01-03 09:50:00,SPY,383.49,383.96,383.45,383.8,303930,0
2023-01-03,2023,2023-01-03 09:51:00,SPY,383.82,383.88,383.43,383.74,170317,0
2023-01-03,2023,2023-01-03 09:52:00,SPY,383.72,383.74,382.56,382.59,290852,-1
2023-01-03,2023,2023-01-03 09:53:00,SPY,382.57,382.99,382.5,382.94,230649,-1
2023-01-03,2023,2023-01-03 09:54:00,SPY,382.92,382.94,382.7,382.8,122413,0
2023-01-03,2023,2023-01-03 09:55:00,SPY,382.8,383.1,382.03,382.5,275856,-1
2023-01-03,2023,2023-01-03 09:56:00,SPY,382.48,382.67,382.29,382.38,111089,0
2023-01-03,2023,2023-01-03 09:57:00,SPY,382.38,382.51,382.17,382.19,107867,0
2023-01-03,2023,2023-01-03 09:58:00,SPY,382.17,382.18,381.71,381.8,188672,-1
2023-01-03,2023,2023-01-03 09:59:00,SPY,381.8,381.97,381.66,381.71,152104,-1
2023-01-03,2023,2023-01-03 10:00:00,SPY,381.77,382.45,381.68,382.44,260036,0
2023-01-03,2023,2023-01-03 10:01:00,SPY,382.44,382.58,382.21,382.21,164244,0
2023-01-03,2023,2023-01-03 10:02:00,SPY,382.26,382.39,381.96,382.31,149885,0
2023-01-03,2023,2023-01-03 10:03:00,SPY,382.3,382.48,382.19,382.41,199769,0
2023-01-03,2023,2023-01-03 10:04:00,SPY,382.42,382.52,382.02,382.12,165796,0
2023-01-03,2023,2023-01-03 10:05:00,SPY,382.12,382.33,382.04,382.29,74851,0
2023-01-03,2023,2023-01-03 10:06:00,SPY,382.3,382.3,381.87,381.9,133070,0
2023-01-03,2023,2023-01-03 10:07:00,SPY,381.89,382.24,381.78,382.18,111405,0
2023-01-03,2023,2023-01-03 10:08:00,SPY,382.13,382.41,382.13,382.17,115034,0
2023-01-03,2023,2023-01-03 10:09:00,SPY,382.22,382.22,381.86,381.97,72433,0
2023-01-03,2023,2023-01-03 10:10:00,SPY,381.96,382.02,381.47,382.02,174522,-1
2023-01-03,2023,2023-01-03 10:11:00,SPY,382.02,382.03,381.55,381.76,112610,0
2023-01-03,2023,2023-01-03 10:12:00,SPY,381.76,381.78,381.17,381.44,176057,-1
2023-01-03,2023,2023-01-03 10:13:00,SPY,381.44,381.46,380.94,381.03,182612,-1
2023-01-03,2023,2023-01-03 10:14:00,SPY,381.03,381.33,380.93,381.17,169615,-1
2023-01-03,2023,2023-01-03 10:15:00,SPY,381.18,381.37,380.94,381.32,243793,0
2023-01-03,2023,2023-01-03 10:16:00,SPY,381.3,381.37,381.12,381.27,100530,0
2023-01-03,2023,2023-01-03 10:17:00,SPY,381.28,381.28,380.94,380.95,69044,0
2023-01-03,2023,2023-01-03 10:18:00,SPY,380.95,380.96,380.38,380.56,224218,-1
2023-01-03,2023,2023-01-03 10:19:00,SPY,380.55,380.68,380.22,380.26,212966,-1
2023-01-03,2023,2023-01-03 10:20:00,SPY,380.25,380.75,380.15,380.73,231107,-1
2023-01-03,2023,2023-01-03 10:21:00,SPY,380.7,380.8,380.53,380.65,125236,0
2023-01-03,2023,2023-01-03 10:22:00,SPY,380.64,380.65,380.34,380.51,116881,0
2023-01-03,2023,2023-01-03 10:23:00,SPY,380.51,380.91,380.47,380.88,117268,0
2023-01-03,2023,2023-01-03 10:24:00,SPY,380.87,380.99,380.77,380.81,135400,0
2023-01-03,2023,2023-01-03 10:25:00,SPY,380.82,380.89,380.72,380.84,87191,0
