close,symbol,market_date,golden_cross
78.07,SPY,2024-01-01,-1
75.04,SPY,2024-01-02,-1
76.07,SPY,2024-01-03,-1
76.4,SPY,2024-01-04,-1
76.53,SPY,2024-01-05,-1
76.1,SPY,2024-01-06,-1
74.96,SPY,2024-01-07,-1
76.23,SPY,2024-01-08,-1
75.31,SPY,2024-01-09,-1
74.43,SPY,2024-01-10,-1
76.01,SPY,2024-01-11,-1
77.41,SPY,2024-01-12,-1
77.21,SPY,2024-01-13,-1
76.75,SPY,2024-01-14,-1
76.14,SPY,2024-01-15,-1
76.62,SPY,2024-01-16,-1
76.8,SPY,2024-01-17,-1
76.36,SPY,2024-01-18,-1
72.76,SPY,2024-01-19,-1
72.5,SPY,2024-01-20,-1
67.33,SPY,2024-01-21,-1
70.18,SPY,2024-01-22,-1
69.67,SPY,2024-01-23,-1
69.13,SPY,2024-01-24,-1
68.56,SPY,2024-01-25,-1
72.24,SPY,2024-01-26,-1
70.49,SPY,2024-01-27,-1
69.08,SPY,2024-01-28,-1
71.32,SPY,2024-01-29,-1
72.55,SPY,2024-01-30,-1
72.98,SPY,2024-01-31,-1
73.64,SPY,2024-02-01,-1
71.54,SPY,2024-02-02,-1
71.86,SPY,2024-02-03,-1
71.81,SPY,2024-02-04,-1
72.41,SPY,2024-02-05,-1
75.31,SPY,2024-02-06,-1
73.46,SPY,2024-02-07,-1
73.37,SPY,2024-02-08,-1
74.03,SPY,2024-02-09,-1
73.86,SPY,2024-02-10,-1
71.61,SPY,2024-02-11,-1
69.55,SPY,2024-02-12,-1
70.89,SPY,2024-02-13,-1
69.46,SPY,2024-02-14,-1
69.39,SPY,2024-02-15,-1
68.36,SPY,2024-02-16,-1
67.98,SPY,2024-02-17,-1
69.35,SPY,2024-02-18,-1
70.36,SPY,2024-02-19,-1
70.12,SPY,2024-02-20,-1
70.78,SPY,2024-02-21,-1
74.58,SPY,2024-02-22,-1
74.61,SPY,2024-02-23,-1
74.87,SPY,2024-02-24,-1
75.31,SPY,2024-02-25,-1
75.05,SPY,2024-02-26,-1
76.17,SPY,2024-02-27,-1
75.2,SPY,2024-02-28,-1
75.75,SPY,2024-02-29,-1
75.31,SPY,2024-03-01,-1
75.18,SPY,2024-03-02,-1
77.0,SPY,2024-03-03,-1
77.42,SPY,2024-03-04,-1
78.74,SPY,2024-03-05,-1
78.17,SPY,2024-03-06,-1
79.0,SPY,2024-03-07,-1
80.08,SPY,2024-03-08,-1
80.32,SPY,2024-03-09,-1
79.75,SPY,2024-03-10,-1
79.53,SPY,2024-03-11,-1
79.0,SPY,2024-03-12,-1
78.92,SPY,2024-03-13,-1
79.69,SPY,2024-03-14,-1
80.28,SPY,2024-03-15,-1
80.28,SPY,2024-03-16,-1
80.76,SPY,2024-03-17,-1
81.47,SPY,2024-03-18,-1
82.08,SPY,2024-03-19,-1
84.02,SPY,2024-03-20,-1
83.49,SPY,2024-03-21,-1
83.49,SPY,2024-03-22,-1
84.11,SPY,2024-03-23,-1
81.73,SPY,2024-03-24,-1
82.79,SPY,2024-03-25,-1
82.55,SPY,2024-03-26,-1
81.18,SPY,2024-03-27,-1
83.32,SPY,2024-03-28,-1
83.71,SPY,2024-03-29,-1
83.34,SPY,2024-03-30,-1
83.49,SPY,2024-03-31,-1
82.27,SPY,2024-04-01,-1
82.44,SPY,2024-04-02,-1
80.06,SPY,2024-04-03,-1
82.13,SPY,2024-04-04,-1
82.02,SPY,2024-04-05,-1
