order_id,symbol,signal_index,creation_index,fill_index,size,price,fees,side,type,begin_market_date,market_date,market_year,market_month
0,SPY,0,0,0,173.64,575.89,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
1,SPY,52,52,52,173.64,577.07,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
2,SPY,57,57,57,173.51,576.32,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
3,SPY,58,58,58,173.51,576.09,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
4,SPY,60,60,60,173.42,576.64,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
5,SPY,70,70,70,173.42,577.91,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
6,SPY,71,71,71,173.01,578.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
7,SPY,80,80,80,173.01,578.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
8,SPY,99,99,99,173.21,577.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
9,SPY,101,101,101,173.21,576.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
10,SPY,103,103,103,173.19,577.39,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
11,SPY,104,104,104,173.19,577.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
12,SPY,110,110,110,173.17,577.48,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
13,SPY,112,112,112,173.17,577.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
14,SPY,113,113,113,173.18,577.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
15,SPY,114,114,114,173.18,577.08,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
16,SPY,121,121,121,173.26,577.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
17,SPY,124,124,124,173.26,577.33,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
18,SPY,128,128,128,173.13,577.61,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
19,SPY,134,134,134,173.13,577.58,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
20,SPY,149,149,149,173.54,576.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
21,SPY,161,161,161,173.54,577.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
22,SPY,162,162,162,173.05,577.87,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
23,SPY,172,172,172,173.05,577.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
24,SPY,174,174,174,172.89,578.4,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
25,SPY,176,176,176,172.89,578.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
26,SPY,177,177,177,172.9,578.37,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
27,SPY,178,178,178,172.9,577.86,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
28,SPY,184,184,184,172.94,578.23,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
29,SPY,191,191,191,172.94,578.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
30,SPY,193,193,193,172.85,578.55,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
31,SPY,198,198,198,172.85,579.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
32,SPY,199,199,199,172.6,579.36,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
33,SPY,200,200,200,172.6,579.17,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
34,SPY,201,201,201,172.57,579.46,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
35,SPY,202,202,202,172.57,579.28,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
36,SPY,203,203,203,172.55,579.54,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
37,SPY,210,210,210,172.55,579.35,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
38,SPY,215,215,215,172.67,579.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
39,SPY,220,220,220,172.67,579.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
40,SPY,222,222,222,172.48,579.79,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
41,SPY,226,226,226,172.48,579.98,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
42,SPY,229,229,229,172.42,579.98,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
43,SPY,230,230,230,172.42,579.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
44,SPY,236,236,236,172.45,579.87,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
45,SPY,241,241,241,172.45,579.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
46,SPY,246,246,246,172.43,579.96,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
47,SPY,249,249,249,172.43,579.64,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
48,SPY,252,252,252,172.43,579.95,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
49,SPY,253,253,253,172.43,579.73,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
50,SPY,256,256,256,172.42,579.97,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
51,SPY,259,259,259,172.42,579.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
52,SPY,264,264,264,172.6,579.37,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
53,SPY,273,273,273,172.6,580.09,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
54,SPY,274,274,274,172.36,580.19,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
55,SPY,275,275,275,172.36,580.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
56,SPY,279,279,279,172.27,580.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
57,SPY,284,284,284,172.27,580.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
58,SPY,290,290,290,172.41,580.01,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
59,SPY,291,291,291,172.41,579.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
60,SPY,293,293,293,172.47,579.81,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
61,SPY,300,300,300,172.47,580.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
62,SPY,304,304,304,172.28,580.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
63,SPY,308,308,308,172.28,580.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
64,SPY,310,310,310,172.27,580.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
65,SPY,311,311,311,172.27,580.28,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
66,SPY,313,313,313,172.26,580.53,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
67,SPY,319,319,319,172.26,580.69,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
68,SPY,324,324,324,172.4,580.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
69,SPY,326,326,326,172.4,580.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
70,SPY,330,330,330,172.34,580.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
71,SPY,336,336,336,172.34,580.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
72,SPY,337,337,337,172.33,580.27,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
73,SPY,342,342,342,172.33,579.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
74,SPY,345,345,345,172.12,580.98,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
75,SPY,349,349,349,172.12,581.19,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
76,SPY,355,355,355,171.29,583.81,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
77,SPY,364,364,364,171.29,584.5,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
78,SPY,365,365,365,171.06,584.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
79,SPY,367,367,367,171.06,584.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
80,SPY,368,368,368,171.0,584.81,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
81,SPY,370,370,370,171.0,584.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
82,SPY,379,379,379,171.49,583.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
83,SPY,380,380,380,171.49,582.94,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
84,SPY,385,385,385,171.58,582.82,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
85,SPY,392,392,392,171.58,583.79,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
86,SPY,393,393,393,171.28,583.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
87,SPY,396,396,396,171.28,583.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
88,SPY,398,398,398,171.16,584.24,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
89,SPY,401,401,401,171.16,584.08,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
90,SPY,406,406,406,171.27,583.89,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
91,SPY,407,407,407,171.27,583.56,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
92,SPY,420,420,420,171.61,582.72,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
93,SPY,424,424,424,171.61,582.96,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
94,SPY,426,426,426,171.49,583.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
95,SPY,427,427,427,171.49,582.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
96,SPY,431,431,431,171.65,582.57,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
97,SPY,432,432,432,171.65,582.23,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
98,SPY,441,441,441,172.22,580.66,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
99,SPY,447,447,447,172.22,580.65,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
100,SPY,449,449,449,172.12,581.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
101,SPY,456,456,456,172.12,581.26,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
102,SPY,473,473,473,172.51,579.69,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
103,SPY,475,475,475,172.51,579.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
104,SPY,476,476,476,172.54,579.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
105,SPY,478,478,478,172.54,579.49,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
106,SPY,479,479,479,172.54,579.56,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
107,SPY,480,480,480,172.54,579.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
108,SPY,487,487,487,172.59,579.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
109,SPY,489,489,489,172.59,579.65,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
110,SPY,491,491,491,172.44,579.9,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
111,SPY,493,493,493,172.44,579.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
112,SPY,497,497,497,172.54,579.57,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
113,SPY,500,500,500,172.54,579.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
114,SPY,503,503,503,172.8,578.72,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
115,SPY,506,506,506,172.8,579.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
116,SPY,507,507,507,172.59,579.4,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
117,SPY,510,510,510,172.59,580.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
118,SPY,512,512,512,172.4,580.06,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
119,SPY,513,513,513,172.4,579.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
120,SPY,514,514,514,172.41,580.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
121,SPY,518,518,518,172.41,579.84,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
122,SPY,520,520,520,172.31,580.34,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
123,SPY,525,525,525,172.31,580.66,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
124,SPY,529,529,529,172.17,580.81,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
125,SPY,534,534,534,172.17,581.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
126,SPY,535,535,535,172.03,581.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
127,SPY,543,543,543,172.03,581.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
